record,rank,repetition,metric,value,status
histogram,1,1,batch=50;layer=22;expert=116,25,instrumented
histogram,1,1,batch=50;layer=22;expert=117,17,instrumented
histogram,1,1,batch=50;layer=22;expert=118,577,instrumented
histogram,1,1,batch=50;layer=22;expert=119,174,instrumented
histogram,1,1,batch=50;layer=22;expert=120,15,instrumented
histogram,1,1,batch=50;layer=22;expert=121,97,instrumented
histogram,1,1,batch=50;layer=22;expert=122,701,instrumented
histogram,1,1,batch=50;layer=22;expert=123,193,instrumented
histogram,1,1,batch=50;layer=22;expert=124,377,instrumented
histogram,1,1,batch=50;layer=22;expert=125,42,instrumented
histogram,1,1,batch=50;layer=22;expert=126,128,instrumented
histogram,1,1,batch=50;layer=22;expert=127,951,instrumented
histogram,1,1,batch=50;layer=22;expert=128,43,instrumented
histogram,1,1,batch=50;layer=22;expert=129,196,instrumented
histogram,1,1,batch=50;layer=22;expert=130,23,instrumented
histogram,1,1,batch=50;layer=22;expert=131,256,instrumented
histogram,1,1,batch=50;layer=22;expert=132,611,instrumented
histogram,1,1,batch=50;layer=22;expert=133,262,instrumented
histogram,1,1,batch=50;layer=22;expert=134,52,instrumented
histogram,1,1,batch=50;layer=22;expert=135,95,instrumented
histogram,1,1,batch=50;layer=22;expert=136,351,instrumented
histogram,1,1,batch=50;layer=22;expert=137,476,instrumented
histogram,1,1,batch=50;layer=22;expert=138,72,instrumented
histogram,1,1,batch=50;layer=22;expert=139,409,instrumented
histogram,1,1,batch=50;layer=22;expert=140,966,instrumented
histogram,1,1,batch=50;layer=22;expert=141,781,instrumented
histogram,1,1,batch=50;layer=22;expert=142,566,instrumented
histogram,1,1,batch=50;layer=22;expert=143,317,instrumented
histogram,1,1,batch=50;layer=22;expert=144,31,instrumented
histogram,1,1,batch=50;layer=22;expert=145,18,instrumented
histogram,1,1,batch=50;layer=22;expert=146,2,instrumented
histogram,1,1,batch=50;layer=22;expert=147,697,instrumented
histogram,1,1,batch=50;layer=22;expert=148,27,instrumented
histogram,1,1,batch=50;layer=22;expert=149,292,instrumented
histogram,1,1,batch=50;layer=22;expert=150,92,instrumented
histogram,1,1,batch=50;layer=22;expert=151,48,instrumented
histogram,1,1,batch=50;layer=22;expert=152,7,instrumented
histogram,1,1,batch=50;layer=22;expert=153,209,instrumented
histogram,1,1,batch=50;layer=22;expert=154,96,instrumented
histogram,1,1,batch=50;layer=22;expert=155,387,instrumented
histogram,1,1,batch=50;layer=22;expert=156,0,instrumented
histogram,1,1,batch=50;layer=22;expert=157,117,instrumented
histogram,1,1,batch=50;layer=22;expert=158,815,instrumented
histogram,1,1,batch=50;layer=22;expert=159,96,instrumented
histogram,1,1,batch=50;layer=22;expert=160,208,instrumented
histogram,1,1,batch=50;layer=22;expert=161,608,instrumented
histogram,1,1,batch=50;layer=22;expert=162,126,instrumented
histogram,1,1,batch=50;layer=22;expert=163,204,instrumented
histogram,1,1,batch=50;layer=22;expert=164,134,instrumented
histogram,1,1,batch=50;layer=22;expert=165,315,instrumented
histogram,1,1,batch=50;layer=22;expert=166,123,instrumented
histogram,1,1,batch=50;layer=22;expert=167,122,instrumented
histogram,1,1,batch=50;layer=22;expert=168,849,instrumented
histogram,1,1,batch=50;layer=22;expert=169,43,instrumented
histogram,1,1,batch=50;layer=22;expert=170,1113,instrumented
histogram,1,1,batch=50;layer=22;expert=171,37,instrumented
histogram,1,1,batch=50;layer=22;expert=172,94,instrumented
histogram,1,1,batch=50;layer=22;expert=173,32,instrumented
histogram,1,1,batch=50;layer=22;expert=174,209,instrumented
histogram,1,1,batch=50;layer=22;expert=175,81,instrumented
histogram,1,1,batch=50;layer=22;expert=176,13,instrumented
histogram,1,1,batch=50;layer=22;expert=177,72,instrumented
histogram,1,1,batch=50;layer=22;expert=178,53,instrumented
histogram,1,1,batch=50;layer=22;expert=179,47,instrumented
histogram,1,1,batch=50;layer=22;expert=180,48,instrumented
histogram,1,1,batch=50;layer=22;expert=181,0,instrumented
histogram,1,1,batch=50;layer=22;expert=182,28,instrumented
histogram,1,1,batch=50;layer=22;expert=183,0,instrumented
histogram,1,1,batch=50;layer=22;expert=184,198,instrumented
histogram,1,1,batch=50;layer=22;expert=185,0,instrumented
histogram,1,1,batch=50;layer=22;expert=186,216,instrumented
histogram,1,1,batch=50;layer=22;expert=187,1262,instrumented
histogram,1,1,batch=50;layer=22;expert=188,227,instrumented
histogram,1,1,batch=50;layer=22;expert=189,314,instrumented
histogram,1,1,batch=50;layer=22;expert=190,23,instrumented
histogram,1,1,batch=50;layer=22;expert=191,574,instrumented
histogram,1,1,batch=50;layer=22;expert=192,570,instrumented
histogram,1,1,batch=50;layer=22;expert=193,52,instrumented
histogram,1,1,batch=50;layer=22;expert=194,10,instrumented
histogram,1,1,batch=50;layer=22;expert=195,532,instrumented
histogram,1,1,batch=50;layer=22;expert=196,292,instrumented
histogram,1,1,batch=50;layer=22;expert=197,96,instrumented
histogram,1,1,batch=50;layer=22;expert=198,9,instrumented
histogram,1,1,batch=50;layer=22;expert=199,55,instrumented
histogram,1,1,batch=50;layer=22;expert=200,57,instrumented
histogram,1,1,batch=50;layer=22;expert=201,163,instrumented
histogram,1,1,batch=50;layer=22;expert=202,102,instrumented
histogram,1,1,batch=50;layer=22;expert=203,12,instrumented
histogram,1,1,batch=50;layer=22;expert=204,315,instrumented
histogram,1,1,batch=50;layer=22;expert=205,781,instrumented
histogram,1,1,batch=50;layer=22;expert=206,7,instrumented
histogram,1,1,batch=50;layer=22;expert=207,190,instrumented
histogram,1,1,batch=50;layer=22;expert=208,391,instrumented
histogram,1,1,batch=50;layer=22;expert=209,168,instrumented
histogram,1,1,batch=50;layer=22;expert=210,31,instrumented
histogram,1,1,batch=50;layer=22;expert=211,172,instrumented
histogram,1,1,batch=50;layer=22;expert=212,1015,instrumented
histogram,1,1,batch=50;layer=22;expert=213,304,instrumented
histogram,1,1,batch=50;layer=22;expert=214,163,instrumented
histogram,1,1,batch=50;layer=22;expert=215,83,instrumented
histogram,1,1,batch=50;layer=22;expert=216,43,instrumented
histogram,1,1,batch=50;layer=22;expert=217,80,instrumented
histogram,1,1,batch=50;layer=22;expert=218,538,instrumented
histogram,1,1,batch=50;layer=22;expert=219,128,instrumented
histogram,1,1,batch=50;layer=22;expert=220,516,instrumented
histogram,1,1,batch=50;layer=22;expert=221,135,instrumented
histogram,1,1,batch=50;layer=22;expert=222,128,instrumented
histogram,1,1,batch=50;layer=22;expert=223,150,instrumented
histogram,1,1,batch=50;layer=22;expert=224,44,instrumented
histogram,1,1,batch=50;layer=22;expert=225,51,instrumented
histogram,1,1,batch=50;layer=22;expert=226,85,instrumented
histogram,1,1,batch=50;layer=22;expert=227,73,instrumented
histogram,1,1,batch=50;layer=22;expert=228,0,instrumented
histogram,1,1,batch=50;layer=22;expert=229,65,instrumented
histogram,1,1,batch=50;layer=22;expert=230,329,instrumented
histogram,1,1,batch=50;layer=22;expert=231,410,instrumented
histogram,1,1,batch=50;layer=22;expert=232,682,instrumented
histogram,1,1,batch=50;layer=22;expert=233,493,instrumented
histogram,1,1,batch=50;layer=22;expert=234,10,instrumented
histogram,1,1,batch=50;layer=22;expert=235,31,instrumented
histogram,1,1,batch=50;layer=22;expert=236,421,instrumented
histogram,1,1,batch=50;layer=22;expert=237,238,instrumented
histogram,1,1,batch=50;layer=22;expert=238,866,instrumented
histogram,1,1,batch=50;layer=22;expert=239,631,instrumented
histogram,1,1,batch=50;layer=22;expert=240,411,instrumented
histogram,1,1,batch=50;layer=22;expert=241,8,instrumented
histogram,1,1,batch=50;layer=22;expert=242,123,instrumented
histogram,1,1,batch=50;layer=22;expert=243,48,instrumented
histogram,1,1,batch=50;layer=22;expert=244,366,instrumented
histogram,1,1,batch=50;layer=22;expert=245,0,instrumented
histogram,1,1,batch=50;layer=22;expert=246,50,instrumented
histogram,1,1,batch=50;layer=22;expert=247,33,instrumented
histogram,1,1,batch=50;layer=22;expert=248,93,instrumented
histogram,1,1,batch=50;layer=22;expert=249,747,instrumented
histogram,1,1,batch=50;layer=22;expert=250,22,instrumented
histogram,1,1,batch=50;layer=22;expert=251,152,instrumented
histogram,1,1,batch=50;layer=22;expert=252,215,instrumented
histogram,1,1,batch=50;layer=22;expert=253,304,instrumented
histogram,1,1,batch=50;layer=22;expert=254,136,instrumented
histogram,1,1,batch=50;layer=22;expert=255,298,instrumented
histogram,1,1,batch=50;layer=22;expert=256,132,instrumented
histogram,1,1,batch=50;layer=22;expert=257,38,instrumented
histogram,1,1,batch=50;layer=22;expert=258,112,instrumented
histogram,1,1,batch=50;layer=22;expert=259,852,instrumented
histogram,1,1,batch=50;layer=22;expert=260,129,instrumented
histogram,1,1,batch=50;layer=22;expert=261,130,instrumented
histogram,1,1,batch=50;layer=22;expert=262,145,instrumented
histogram,1,1,batch=50;layer=22;expert=263,207,instrumented
histogram,1,1,batch=50;layer=22;expert=264,412,instrumented
histogram,1,1,batch=50;layer=22;expert=265,881,instrumented
histogram,1,1,batch=50;layer=22;expert=266,59,instrumented
histogram,1,1,batch=50;layer=22;expert=267,285,instrumented
histogram,1,1,batch=50;layer=22;expert=268,469,instrumented
histogram,1,1,batch=50;layer=22;expert=269,749,instrumented
histogram,1,1,batch=50;layer=22;expert=270,101,instrumented
histogram,1,1,batch=50;layer=22;expert=271,81,instrumented
histogram,1,1,batch=50;layer=22;expert=272,572,instrumented
histogram,1,1,batch=50;layer=22;expert=273,154,instrumented
histogram,1,1,batch=50;layer=22;expert=274,264,instrumented
histogram,1,1,batch=50;layer=22;expert=275,106,instrumented
histogram,1,1,batch=50;layer=22;expert=276,63,instrumented
histogram,1,1,batch=50;layer=22;expert=277,26,instrumented
histogram,1,1,batch=50;layer=22;expert=278,45,instrumented
histogram,1,1,batch=50;layer=22;expert=279,532,instrumented
histogram,1,1,batch=50;layer=22;expert=280,868,instrumented
histogram,1,1,batch=50;layer=22;expert=281,4,instrumented
histogram,1,1,batch=50;layer=22;expert=282,302,instrumented
histogram,1,1,batch=50;layer=22;expert=283,207,instrumented
histogram,1,1,batch=50;layer=22;expert=284,596,instrumented
histogram,1,1,batch=50;layer=22;expert=285,8,instrumented
histogram,1,1,batch=50;layer=22;expert=286,668,instrumented
histogram,1,1,batch=50;layer=22;expert=287,5,instrumented
histogram,1,1,batch=50;layer=22;expert=288,390,instrumented
histogram,1,1,batch=50;layer=22;expert=289,36,instrumented
histogram,1,1,batch=50;layer=22;expert=290,6,instrumented
histogram,1,1,batch=50;layer=22;expert=291,11,instrumented
histogram,1,1,batch=50;layer=22;expert=292,95,instrumented
histogram,1,1,batch=50;layer=22;expert=293,0,instrumented
histogram,1,1,batch=50;layer=22;expert=294,9,instrumented
histogram,1,1,batch=50;layer=22;expert=295,164,instrumented
histogram,1,1,batch=50;layer=22;expert=296,420,instrumented
histogram,1,1,batch=50;layer=22;expert=297,495,instrumented
histogram,1,1,batch=50;layer=22;expert=298,1341,instrumented
histogram,1,1,batch=50;layer=22;expert=299,156,instrumented
histogram,1,1,batch=50;layer=22;expert=300,482,instrumented
histogram,1,1,batch=50;layer=22;expert=301,473,instrumented
histogram,1,1,batch=50;layer=22;expert=302,0,instrumented
histogram,1,1,batch=50;layer=22;expert=303,0,instrumented
histogram,1,1,batch=50;layer=22;expert=304,297,instrumented
histogram,1,1,batch=50;layer=22;expert=305,301,instrumented
histogram,1,1,batch=50;layer=22;expert=306,246,instrumented
histogram,1,1,batch=50;layer=22;expert=307,398,instrumented
histogram,1,1,batch=50;layer=22;expert=308,297,instrumented
histogram,1,1,batch=50;layer=22;expert=309,514,instrumented
histogram,1,1,batch=50;layer=22;expert=310,16,instrumented
histogram,1,1,batch=50;layer=22;expert=311,288,instrumented
histogram,1,1,batch=50;layer=22;expert=312,2,instrumented
histogram,1,1,batch=50;layer=22;expert=313,546,instrumented
histogram,1,1,batch=50;layer=22;expert=314,226,instrumented
histogram,1,1,batch=50;layer=22;expert=315,1,instrumented
histogram,1,1,batch=50;layer=22;expert=316,102,instrumented
histogram,1,1,batch=50;layer=22;expert=317,44,instrumented
histogram,1,1,batch=50;layer=22;expert=318,6,instrumented
histogram,1,1,batch=50;layer=22;expert=319,175,instrumented
histogram,1,1,batch=50;layer=22;expert=320,215,instrumented
histogram,1,1,batch=50;layer=22;expert=321,2460,instrumented
histogram,1,1,batch=50;layer=22;expert=322,231,instrumented
histogram,1,1,batch=50;layer=22;expert=323,2,instrumented
histogram,1,1,batch=50;layer=22;expert=324,2,instrumented
histogram,1,1,batch=50;layer=22;expert=325,1,instrumented
histogram,1,1,batch=50;layer=22;expert=326,373,instrumented
histogram,1,1,batch=50;layer=22;expert=327,395,instrumented
histogram,1,1,batch=50;layer=22;expert=328,126,instrumented
histogram,1,1,batch=50;layer=22;expert=329,61,instrumented
histogram,1,1,batch=50;layer=22;expert=330,317,instrumented
histogram,1,1,batch=50;layer=22;expert=331,16,instrumented
histogram,1,1,batch=50;layer=22;expert=332,159,instrumented
histogram,1,1,batch=50;layer=22;expert=333,584,instrumented
histogram,1,1,batch=50;layer=22;expert=334,299,instrumented
histogram,1,1,batch=50;layer=22;expert=335,84,instrumented
histogram,1,1,batch=50;layer=22;expert=336,185,instrumented
histogram,1,1,batch=50;layer=22;expert=337,65,instrumented
histogram,1,1,batch=50;layer=22;expert=338,52,instrumented
histogram,1,1,batch=50;layer=22;expert=339,176,instrumented
histogram,1,1,batch=50;layer=22;expert=340,2,instrumented
histogram,1,1,batch=50;layer=22;expert=341,254,instrumented
histogram,1,1,batch=50;layer=22;expert=342,326,instrumented
histogram,1,1,batch=50;layer=22;expert=343,11,instrumented
histogram,1,1,batch=50;layer=22;expert=344,226,instrumented
histogram,1,1,batch=50;layer=22;expert=345,179,instrumented
histogram,1,1,batch=50;layer=22;expert=346,80,instrumented
histogram,1,1,batch=50;layer=22;expert=347,25,instrumented
histogram,1,1,batch=50;layer=22;expert=348,191,instrumented
histogram,1,1,batch=50;layer=22;expert=349,2,instrumented
histogram,1,1,batch=50;layer=22;expert=350,691,instrumented
histogram,1,1,batch=50;layer=22;expert=351,606,instrumented
histogram,1,1,batch=50;layer=22;expert=352,28,instrumented
histogram,1,1,batch=50;layer=22;expert=353,1567,instrumented
histogram,1,1,batch=50;layer=22;expert=354,126,instrumented
histogram,1,1,batch=50;layer=22;expert=355,245,instrumented
histogram,1,1,batch=50;layer=22;expert=356,15,instrumented
histogram,1,1,batch=50;layer=22;expert=357,180,instrumented
histogram,1,1,batch=50;layer=22;expert=358,236,instrumented
histogram,1,1,batch=50;layer=22;expert=359,1016,instrumented
histogram,1,1,batch=50;layer=22;expert=360,281,instrumented
histogram,1,1,batch=50;layer=22;expert=361,34,instrumented
histogram,1,1,batch=50;layer=22;expert=362,106,instrumented
histogram,1,1,batch=50;layer=22;expert=363,27,instrumented
histogram,1,1,batch=50;layer=22;expert=364,24,instrumented
histogram,1,1,batch=50;layer=22;expert=365,367,instrumented
histogram,1,1,batch=50;layer=22;expert=366,955,instrumented
histogram,1,1,batch=50;layer=22;expert=367,507,instrumented
histogram,1,1,batch=50;layer=22;expert=368,79,instrumented
histogram,1,1,batch=50;layer=22;expert=369,52,instrumented
histogram,1,1,batch=50;layer=22;expert=370,69,instrumented
histogram,1,1,batch=50;layer=22;expert=371,83,instrumented
histogram,1,1,batch=50;layer=22;expert=372,425,instrumented
histogram,1,1,batch=50;layer=22;expert=373,405,instrumented
histogram,1,1,batch=50;layer=22;expert=374,268,instrumented
histogram,1,1,batch=50;layer=22;expert=375,38,instrumented
histogram,1,1,batch=50;layer=22;expert=376,502,instrumented
histogram,1,1,batch=50;layer=22;expert=377,6,instrumented
histogram,1,1,batch=50;layer=22;expert=378,255,instrumented
histogram,1,1,batch=50;layer=22;expert=379,48,instrumented
histogram,1,1,batch=50;layer=22;expert=380,664,instrumented
histogram,1,1,batch=50;layer=22;expert=381,2,instrumented
histogram,1,1,batch=50;layer=22;expert=382,512,instrumented
histogram,1,1,batch=50;layer=22;expert=383,466,instrumented
histogram,1,1,batch=50;layer=22;expert=384,173,instrumented
histogram,1,1,batch=50;layer=22;expert=385,655,instrumented
histogram,1,1,batch=50;layer=22;expert=386,84,instrumented
histogram,1,1,batch=50;layer=22;expert=387,419,instrumented
histogram,1,1,batch=50;layer=22;expert=388,24,instrumented
histogram,1,1,batch=50;layer=22;expert=389,5,instrumented
histogram,1,1,batch=50;layer=22;expert=390,19,instrumented
histogram,1,1,batch=50;layer=22;expert=391,11,instrumented
histogram,1,1,batch=50;layer=22;expert=392,518,instrumented
histogram,1,1,batch=50;layer=22;expert=393,152,instrumented
histogram,1,1,batch=50;layer=22;expert=394,173,instrumented
histogram,1,1,batch=50;layer=22;expert=395,185,instrumented
histogram,1,1,batch=50;layer=22;expert=396,226,instrumented
histogram,1,1,batch=50;layer=22;expert=397,180,instrumented
histogram,1,1,batch=50;layer=22;expert=398,34,instrumented
histogram,1,1,batch=50;layer=22;expert=399,43,instrumented
histogram,1,1,batch=50;layer=22;expert=400,221,instrumented
histogram,1,1,batch=50;layer=22;expert=401,222,instrumented
histogram,1,1,batch=50;layer=22;expert=402,170,instrumented
histogram,1,1,batch=50;layer=22;expert=403,79,instrumented
histogram,1,1,batch=50;layer=22;expert=404,218,instrumented
histogram,1,1,batch=50;layer=22;expert=405,503,instrumented
histogram,1,1,batch=50;layer=22;expert=406,174,instrumented
histogram,1,1,batch=50;layer=22;expert=407,476,instrumented
histogram,1,1,batch=50;layer=22;expert=408,137,instrumented
histogram,1,1,batch=50;layer=22;expert=409,178,instrumented
histogram,1,1,batch=50;layer=22;expert=410,285,instrumented
histogram,1,1,batch=50;layer=22;expert=411,42,instrumented
histogram,1,1,batch=50;layer=22;expert=412,115,instrumented
histogram,1,1,batch=50;layer=22;expert=413,157,instrumented
histogram,1,1,batch=50;layer=22;expert=414,8,instrumented
histogram,1,1,batch=50;layer=22;expert=415,1,instrumented
histogram,1,1,batch=50;layer=22;expert=416,25,instrumented
histogram,1,1,batch=50;layer=22;expert=417,2,instrumented
histogram,1,1,batch=50;layer=22;expert=418,23,instrumented
histogram,1,1,batch=50;layer=22;expert=419,485,instrumented
histogram,1,1,batch=50;layer=22;expert=420,18,instrumented
histogram,1,1,batch=50;layer=22;expert=421,238,instrumented
histogram,1,1,batch=50;layer=22;expert=422,157,instrumented
histogram,1,1,batch=50;layer=22;expert=423,221,instrumented
histogram,1,1,batch=50;layer=22;expert=424,561,instrumented
histogram,1,1,batch=50;layer=22;expert=425,93,instrumented
histogram,1,1,batch=50;layer=22;expert=426,229,instrumented
histogram,1,1,batch=50;layer=22;expert=427,347,instrumented
histogram,1,1,batch=50;layer=22;expert=428,49,instrumented
histogram,1,1,batch=50;layer=22;expert=429,141,instrumented
histogram,1,1,batch=50;layer=22;expert=430,0,instrumented
histogram,1,1,batch=50;layer=22;expert=431,99,instrumented
histogram,1,1,batch=50;layer=22;expert=432,15,instrumented
histogram,1,1,batch=50;layer=22;expert=433,17,instrumented
histogram,1,1,batch=50;layer=22;expert=434,40,instrumented
histogram,1,1,batch=50;layer=22;expert=435,168,instrumented
histogram,1,1,batch=50;layer=22;expert=436,8,instrumented
histogram,1,1,batch=50;layer=22;expert=437,838,instrumented
histogram,1,1,batch=50;layer=22;expert=438,615,instrumented
histogram,1,1,batch=50;layer=22;expert=439,53,instrumented
histogram,1,1,batch=50;layer=22;expert=440,185,instrumented
histogram,1,1,batch=50;layer=22;expert=441,223,instrumented
histogram,1,1,batch=50;layer=22;expert=442,239,instrumented
histogram,1,1,batch=50;layer=22;expert=443,881,instrumented
histogram,1,1,batch=50;layer=22;expert=444,416,instrumented
histogram,1,1,batch=50;layer=22;expert=445,159,instrumented
histogram,1,1,batch=50;layer=22;expert=446,203,instrumented
histogram,1,1,batch=50;layer=22;expert=447,169,instrumented
histogram,1,1,batch=50;layer=22;expert=448,28,instrumented
histogram,1,1,batch=50;layer=22;expert=449,1898,instrumented
histogram,1,1,batch=50;layer=22;expert=450,156,instrumented
histogram,1,1,batch=50;layer=22;expert=451,169,instrumented
histogram,1,1,batch=50;layer=22;expert=452,502,instrumented
histogram,1,1,batch=50;layer=22;expert=453,49,instrumented
histogram,1,1,batch=50;layer=22;expert=454,92,instrumented
histogram,1,1,batch=50;layer=22;expert=455,300,instrumented
histogram,1,1,batch=50;layer=22;expert=456,60,instrumented
histogram,1,1,batch=50;layer=22;expert=457,272,instrumented
histogram,1,1,batch=50;layer=22;expert=458,144,instrumented
histogram,1,1,batch=50;layer=22;expert=459,564,instrumented
histogram,1,1,batch=50;layer=22;expert=460,905,instrumented
histogram,1,1,batch=50;layer=22;expert=461,424,instrumented
histogram,1,1,batch=50;layer=22;expert=462,302,instrumented
histogram,1,1,batch=50;layer=22;expert=463,350,instrumented
histogram,1,1,batch=50;layer=22;expert=464,64,instrumented
histogram,1,1,batch=50;layer=22;expert=465,856,instrumented
histogram,1,1,batch=50;layer=22;expert=466,54,instrumented
histogram,1,1,batch=50;layer=22;expert=467,287,instrumented
histogram,1,1,batch=50;layer=22;expert=468,33,instrumented
histogram,1,1,batch=50;layer=22;expert=469,73,instrumented
histogram,1,1,batch=50;layer=22;expert=470,576,instrumented
histogram,1,1,batch=50;layer=22;expert=471,31,instrumented
histogram,1,1,batch=50;layer=22;expert=472,269,instrumented
histogram,1,1,batch=50;layer=22;expert=473,23,instrumented
histogram,1,1,batch=50;layer=22;expert=474,12,instrumented
histogram,1,1,batch=50;layer=22;expert=475,74,instrumented
histogram,1,1,batch=50;layer=22;expert=476,142,instrumented
histogram,1,1,batch=50;layer=22;expert=477,709,instrumented
histogram,1,1,batch=50;layer=22;expert=478,321,instrumented
histogram,1,1,batch=50;layer=22;expert=479,135,instrumented
histogram,1,1,batch=50;layer=22;expert=480,80,instrumented
histogram,1,1,batch=50;layer=22;expert=481,8,instrumented
histogram,1,1,batch=50;layer=22;expert=482,69,instrumented
histogram,1,1,batch=50;layer=22;expert=483,333,instrumented
histogram,1,1,batch=50;layer=22;expert=484,559,instrumented
histogram,1,1,batch=50;layer=22;expert=485,74,instrumented
histogram,1,1,batch=50;layer=22;expert=486,69,instrumented
histogram,1,1,batch=50;layer=22;expert=487,176,instrumented
histogram,1,1,batch=50;layer=22;expert=488,4,instrumented
histogram,1,1,batch=50;layer=22;expert=489,140,instrumented
histogram,1,1,batch=50;layer=22;expert=490,196,instrumented
histogram,1,1,batch=50;layer=22;expert=491,67,instrumented
histogram,1,1,batch=50;layer=22;expert=492,12,instrumented
histogram,1,1,batch=50;layer=22;expert=493,133,instrumented
histogram,1,1,batch=50;layer=22;expert=494,203,instrumented
histogram,1,1,batch=50;layer=22;expert=495,522,instrumented
histogram,1,1,batch=50;layer=22;expert=496,211,instrumented
histogram,1,1,batch=50;layer=22;expert=497,158,instrumented
histogram,1,1,batch=50;layer=22;expert=498,65,instrumented
histogram,1,1,batch=50;layer=22;expert=499,16,instrumented
histogram,1,1,batch=50;layer=22;expert=500,678,instrumented
histogram,1,1,batch=50;layer=22;expert=501,96,instrumented
histogram,1,1,batch=50;layer=22;expert=502,2,instrumented
histogram,1,1,batch=50;layer=22;expert=503,2,instrumented
histogram,1,1,batch=50;layer=22;expert=504,108,instrumented
histogram,1,1,batch=50;layer=22;expert=505,15,instrumented
histogram,1,1,batch=50;layer=22;expert=506,533,instrumented
histogram,1,1,batch=50;layer=22;expert=507,479,instrumented
histogram,1,1,batch=50;layer=22;expert=508,182,instrumented
histogram,1,1,batch=50;layer=22;expert=509,159,instrumented
histogram,1,1,batch=50;layer=22;expert=510,806,instrumented
histogram,1,1,batch=50;layer=22;expert=511,424,instrumented
histogram,1,1,batch=50;layer=23;expert=0,0,instrumented
histogram,1,1,batch=50;layer=23;expert=1,199,instrumented
histogram,1,1,batch=50;layer=23;expert=2,225,instrumented
histogram,1,1,batch=50;layer=23;expert=3,242,instrumented
histogram,1,1,batch=50;layer=23;expert=4,74,instrumented
histogram,1,1,batch=50;layer=23;expert=5,419,instrumented
histogram,1,1,batch=50;layer=23;expert=6,313,instrumented
histogram,1,1,batch=50;layer=23;expert=7,21,instrumented
histogram,1,1,batch=50;layer=23;expert=8,379,instrumented
histogram,1,1,batch=50;layer=23;expert=9,172,instrumented
histogram,1,1,batch=50;layer=23;expert=10,125,instrumented
histogram,1,1,batch=50;layer=23;expert=11,1,instrumented
histogram,1,1,batch=50;layer=23;expert=12,836,instrumented
histogram,1,1,batch=50;layer=23;expert=13,165,instrumented
histogram,1,1,batch=50;layer=23;expert=14,22,instrumented
histogram,1,1,batch=50;layer=23;expert=15,68,instrumented
histogram,1,1,batch=50;layer=23;expert=16,21,instrumented
histogram,1,1,batch=50;layer=23;expert=17,956,instrumented
histogram,1,1,batch=50;layer=23;expert=18,0,instrumented
histogram,1,1,batch=50;layer=23;expert=19,94,instrumented
histogram,1,1,batch=50;layer=23;expert=20,499,instrumented
histogram,1,1,batch=50;layer=23;expert=21,412,instrumented
histogram,1,1,batch=50;layer=23;expert=22,20,instrumented
histogram,1,1,batch=50;layer=23;expert=23,402,instrumented
histogram,1,1,batch=50;layer=23;expert=24,236,instrumented
histogram,1,1,batch=50;layer=23;expert=25,240,instrumented
histogram,1,1,batch=50;layer=23;expert=26,243,instrumented
histogram,1,1,batch=50;layer=23;expert=27,431,instrumented
histogram,1,1,batch=50;layer=23;expert=28,42,instrumented
histogram,1,1,batch=50;layer=23;expert=29,142,instrumented
histogram,1,1,batch=50;layer=23;expert=30,357,instrumented
histogram,1,1,batch=50;layer=23;expert=31,488,instrumented
histogram,1,1,batch=50;layer=23;expert=32,211,instrumented
histogram,1,1,batch=50;layer=23;expert=33,21,instrumented
histogram,1,1,batch=50;layer=23;expert=34,202,instrumented
histogram,1,1,batch=50;layer=23;expert=35,248,instrumented
histogram,1,1,batch=50;layer=23;expert=36,331,instrumented
histogram,1,1,batch=50;layer=23;expert=37,30,instrumented
histogram,1,1,batch=50;layer=23;expert=38,88,instrumented
histogram,1,1,batch=50;layer=23;expert=39,342,instrumented
histogram,1,1,batch=50;layer=23;expert=40,107,instrumented
histogram,1,1,batch=50;layer=23;expert=41,148,instrumented
histogram,1,1,batch=50;layer=23;expert=42,1308,instrumented
histogram,1,1,batch=50;layer=23;expert=43,1899,instrumented
histogram,1,1,batch=50;layer=23;expert=44,210,instrumented
histogram,1,1,batch=50;layer=23;expert=45,220,instrumented
histogram,1,1,batch=50;layer=23;expert=46,77,instrumented
histogram,1,1,batch=50;layer=23;expert=47,274,instrumented
histogram,1,1,batch=50;layer=23;expert=48,176,instrumented
histogram,1,1,batch=50;layer=23;expert=49,97,instrumented
histogram,1,1,batch=50;layer=23;expert=50,40,instrumented
histogram,1,1,batch=50;layer=23;expert=51,128,instrumented
histogram,1,1,batch=50;layer=23;expert=52,171,instrumented
histogram,1,1,batch=50;layer=23;expert=53,410,instrumented
histogram,1,1,batch=50;layer=23;expert=54,48,instrumented
histogram,1,1,batch=50;layer=23;expert=55,100,instrumented
histogram,1,1,batch=50;layer=23;expert=56,183,instrumented
histogram,1,1,batch=50;layer=23;expert=57,118,instrumented
histogram,1,1,batch=50;layer=23;expert=58,82,instrumented
histogram,1,1,batch=50;layer=23;expert=59,336,instrumented
histogram,1,1,batch=50;layer=23;expert=60,299,instrumented
histogram,1,1,batch=50;layer=23;expert=61,421,instrumented
histogram,1,1,batch=50;layer=23;expert=62,171,instrumented
histogram,1,1,batch=50;layer=23;expert=63,122,instrumented
histogram,1,1,batch=50;layer=23;expert=64,1124,instrumented
histogram,1,1,batch=50;layer=23;expert=65,299,instrumented
histogram,1,1,batch=50;layer=23;expert=66,105,instrumented
histogram,1,1,batch=50;layer=23;expert=67,75,instrumented
histogram,1,1,batch=50;layer=23;expert=68,422,instrumented
