record,rank,repetition,metric,value,status
histogram,3,1,batch=16;layer=19;expert=426,132,instrumented
histogram,3,1,batch=16;layer=19;expert=427,134,instrumented
histogram,3,1,batch=16;layer=19;expert=428,27,instrumented
histogram,3,1,batch=16;layer=19;expert=429,65,instrumented
histogram,3,1,batch=16;layer=19;expert=430,54,instrumented
histogram,3,1,batch=16;layer=19;expert=431,37,instrumented
histogram,3,1,batch=16;layer=19;expert=432,23,instrumented
histogram,3,1,batch=16;layer=19;expert=433,26,instrumented
histogram,3,1,batch=16;layer=19;expert=434,83,instrumented
histogram,3,1,batch=16;layer=19;expert=435,71,instrumented
histogram,3,1,batch=16;layer=19;expert=436,61,instrumented
histogram,3,1,batch=16;layer=19;expert=437,3,instrumented
histogram,3,1,batch=16;layer=19;expert=438,12,instrumented
histogram,3,1,batch=16;layer=19;expert=439,72,instrumented
histogram,3,1,batch=16;layer=19;expert=440,148,instrumented
histogram,3,1,batch=16;layer=19;expert=441,35,instrumented
histogram,3,1,batch=16;layer=19;expert=442,84,instrumented
histogram,3,1,batch=16;layer=19;expert=443,60,instrumented
histogram,3,1,batch=16;layer=19;expert=444,86,instrumented
histogram,3,1,batch=16;layer=19;expert=445,40,instrumented
histogram,3,1,batch=16;layer=19;expert=446,29,instrumented
histogram,3,1,batch=16;layer=19;expert=447,18,instrumented
histogram,3,1,batch=16;layer=19;expert=448,45,instrumented
histogram,3,1,batch=16;layer=19;expert=449,1,instrumented
histogram,3,1,batch=16;layer=19;expert=450,80,instrumented
histogram,3,1,batch=16;layer=19;expert=451,303,instrumented
histogram,3,1,batch=16;layer=19;expert=452,78,instrumented
histogram,3,1,batch=16;layer=19;expert=453,8,instrumented
histogram,3,1,batch=16;layer=19;expert=454,159,instrumented
histogram,3,1,batch=16;layer=19;expert=455,56,instrumented
histogram,3,1,batch=16;layer=19;expert=456,104,instrumented
histogram,3,1,batch=16;layer=19;expert=457,3,instrumented
histogram,3,1,batch=16;layer=19;expert=458,54,instrumented
histogram,3,1,batch=16;layer=19;expert=459,223,instrumented
histogram,3,1,batch=16;layer=19;expert=460,3,instrumented
histogram,3,1,batch=16;layer=19;expert=461,59,instrumented
histogram,3,1,batch=16;layer=19;expert=462,31,instrumented
histogram,3,1,batch=16;layer=19;expert=463,48,instrumented
histogram,3,1,batch=16;layer=19;expert=464,0,instrumented
histogram,3,1,batch=16;layer=19;expert=465,41,instrumented
histogram,3,1,batch=16;layer=19;expert=466,19,instrumented
histogram,3,1,batch=16;layer=19;expert=467,1,instrumented
histogram,3,1,batch=16;layer=19;expert=468,58,instrumented
histogram,3,1,batch=16;layer=19;expert=469,87,instrumented
histogram,3,1,batch=16;layer=19;expert=470,96,instrumented
histogram,3,1,batch=16;layer=19;expert=471,103,instrumented
histogram,3,1,batch=16;layer=19;expert=472,24,instrumented
histogram,3,1,batch=16;layer=19;expert=473,41,instrumented
histogram,3,1,batch=16;layer=19;expert=474,47,instrumented
histogram,3,1,batch=16;layer=19;expert=475,2,instrumented
histogram,3,1,batch=16;layer=19;expert=476,143,instrumented
histogram,3,1,batch=16;layer=19;expert=477,85,instrumented
histogram,3,1,batch=16;layer=19;expert=478,343,instrumented
histogram,3,1,batch=16;layer=19;expert=479,4,instrumented
histogram,3,1,batch=16;layer=19;expert=480,106,instrumented
histogram,3,1,batch=16;layer=19;expert=481,4,instrumented
histogram,3,1,batch=16;layer=19;expert=482,17,instrumented
histogram,3,1,batch=16;layer=19;expert=483,92,instrumented
histogram,3,1,batch=16;layer=19;expert=484,0,instrumented
histogram,3,1,batch=16;layer=19;expert=485,113,instrumented
histogram,3,1,batch=16;layer=19;expert=486,85,instrumented
histogram,3,1,batch=16;layer=19;expert=487,43,instrumented
histogram,3,1,batch=16;layer=19;expert=488,26,instrumented
histogram,3,1,batch=16;layer=19;expert=489,58,instrumented
histogram,3,1,batch=16;layer=19;expert=490,71,instrumented
histogram,3,1,batch=16;layer=19;expert=491,92,instrumented
histogram,3,1,batch=16;layer=19;expert=492,105,instrumented
histogram,3,1,batch=16;layer=19;expert=493,14,instrumented
histogram,3,1,batch=16;layer=19;expert=494,131,instrumented
histogram,3,1,batch=16;layer=19;expert=495,139,instrumented
histogram,3,1,batch=16;layer=19;expert=496,68,instrumented
histogram,3,1,batch=16;layer=19;expert=497,85,instrumented
histogram,3,1,batch=16;layer=19;expert=498,72,instrumented
histogram,3,1,batch=16;layer=19;expert=499,91,instrumented
histogram,3,1,batch=16;layer=19;expert=500,189,instrumented
histogram,3,1,batch=16;layer=19;expert=501,140,instrumented
histogram,3,1,batch=16;layer=19;expert=502,13,instrumented
histogram,3,1,batch=16;layer=19;expert=503,29,instrumented
histogram,3,1,batch=16;layer=19;expert=504,20,instrumented
histogram,3,1,batch=16;layer=19;expert=505,53,instrumented
histogram,3,1,batch=16;layer=19;expert=506,23,instrumented
histogram,3,1,batch=16;layer=19;expert=507,72,instrumented
histogram,3,1,batch=16;layer=19;expert=508,129,instrumented
histogram,3,1,batch=16;layer=19;expert=509,85,instrumented
histogram,3,1,batch=16;layer=19;expert=510,153,instrumented
histogram,3,1,batch=16;layer=19;expert=511,118,instrumented
histogram,3,1,batch=16;layer=20;expert=0,6,instrumented
histogram,3,1,batch=16;layer=20;expert=1,39,instrumented
histogram,3,1,batch=16;layer=20;expert=2,126,instrumented
histogram,3,1,batch=16;layer=20;expert=3,38,instrumented
histogram,3,1,batch=16;layer=20;expert=4,134,instrumented
histogram,3,1,batch=16;layer=20;expert=5,74,instrumented
histogram,3,1,batch=16;layer=20;expert=6,108,instrumented
histogram,3,1,batch=16;layer=20;expert=7,13,instrumented
histogram,3,1,batch=16;layer=20;expert=8,31,instrumented
histogram,3,1,batch=16;layer=20;expert=9,42,instrumented
histogram,3,1,batch=16;layer=20;expert=10,4,instrumented
histogram,3,1,batch=16;layer=20;expert=11,37,instrumented
histogram,3,1,batch=16;layer=20;expert=12,2,instrumented
histogram,3,1,batch=16;layer=20;expert=13,1,instrumented
histogram,3,1,batch=16;layer=20;expert=14,89,instrumented
histogram,3,1,batch=16;layer=20;expert=15,46,instrumented
histogram,3,1,batch=16;layer=20;expert=16,1,instrumented
histogram,3,1,batch=16;layer=20;expert=17,31,instrumented
histogram,3,1,batch=16;layer=20;expert=18,25,instrumented
histogram,3,1,batch=16;layer=20;expert=19,248,instrumented
histogram,3,1,batch=16;layer=20;expert=20,26,instrumented
histogram,3,1,batch=16;layer=20;expert=21,0,instrumented
histogram,3,1,batch=16;layer=20;expert=22,127,instrumented
histogram,3,1,batch=16;layer=20;expert=23,19,instrumented
histogram,3,1,batch=16;layer=20;expert=24,58,instrumented
histogram,3,1,batch=16;layer=20;expert=25,16,instrumented
histogram,3,1,batch=16;layer=20;expert=26,2,instrumented
histogram,3,1,batch=16;layer=20;expert=27,3,instrumented
histogram,3,1,batch=16;layer=20;expert=28,112,instrumented
histogram,3,1,batch=16;layer=20;expert=29,39,instrumented
histogram,3,1,batch=16;layer=20;expert=30,44,instrumented
histogram,3,1,batch=16;layer=20;expert=31,53,instrumented
histogram,3,1,batch=16;layer=20;expert=32,46,instrumented
histogram,3,1,batch=16;layer=20;expert=33,20,instrumented
histogram,3,1,batch=16;layer=20;expert=34,3,instrumented
histogram,3,1,batch=16;layer=20;expert=35,13,instrumented
histogram,3,1,batch=16;layer=20;expert=36,99,instrumented
histogram,3,1,batch=16;layer=20;expert=37,183,instrumented
histogram,3,1,batch=16;layer=20;expert=38,1,instrumented
histogram,3,1,batch=16;layer=20;expert=39,9,instrumented
histogram,3,1,batch=16;layer=20;expert=40,118,instrumented
histogram,3,1,batch=16;layer=20;expert=41,13,instrumented
histogram,3,1,batch=16;layer=20;expert=42,34,instrumented
histogram,3,1,batch=16;layer=20;expert=43,117,instrumented
histogram,3,1,batch=16;layer=20;expert=44,11,instrumented
histogram,3,1,batch=16;layer=20;expert=45,16,instrumented
histogram,3,1,batch=16;layer=20;expert=46,71,instrumented
histogram,3,1,batch=16;layer=20;expert=47,112,instrumented
histogram,3,1,batch=16;layer=20;expert=48,27,instrumented
histogram,3,1,batch=16;layer=20;expert=49,179,instrumented
histogram,3,1,batch=16;layer=20;expert=50,142,instrumented
histogram,3,1,batch=16;layer=20;expert=51,28,instrumented
histogram,3,1,batch=16;layer=20;expert=52,111,instrumented
histogram,3,1,batch=16;layer=20;expert=53,3,instrumented
histogram,3,1,batch=16;layer=20;expert=54,5,instrumented
histogram,3,1,batch=16;layer=20;expert=55,4,instrumented
histogram,3,1,batch=16;layer=20;expert=56,340,instrumented
histogram,3,1,batch=16;layer=20;expert=57,22,instrumented
histogram,3,1,batch=16;layer=20;expert=58,3,instrumented
histogram,3,1,batch=16;layer=20;expert=59,13,instrumented
histogram,3,1,batch=16;layer=20;expert=60,26,instrumented
histogram,3,1,batch=16;layer=20;expert=61,0,instrumented
histogram,3,1,batch=16;layer=20;expert=62,58,instrumented
histogram,3,1,batch=16;layer=20;expert=63,144,instrumented
histogram,3,1,batch=16;layer=20;expert=64,52,instrumented
histogram,3,1,batch=16;layer=20;expert=65,0,instrumented
histogram,3,1,batch=16;layer=20;expert=66,35,instrumented
histogram,3,1,batch=16;layer=20;expert=67,163,instrumented
histogram,3,1,batch=16;layer=20;expert=68,24,instrumented
histogram,3,1,batch=16;layer=20;expert=69,26,instrumented
histogram,3,1,batch=16;layer=20;expert=70,7,instrumented
histogram,3,1,batch=16;layer=20;expert=71,12,instrumented
histogram,3,1,batch=16;layer=20;expert=72,7,instrumented
histogram,3,1,batch=16;layer=20;expert=73,39,instrumented
histogram,3,1,batch=16;layer=20;expert=74,102,instrumented
histogram,3,1,batch=16;layer=20;expert=75,19,instrumented
histogram,3,1,batch=16;layer=20;expert=76,1,instrumented
histogram,3,1,batch=16;layer=20;expert=77,93,instrumented
histogram,3,1,batch=16;layer=20;expert=78,42,instrumented
histogram,3,1,batch=16;layer=20;expert=79,196,instrumented
histogram,3,1,batch=16;layer=20;expert=80,135,instrumented
histogram,3,1,batch=16;layer=20;expert=81,27,instrumented
histogram,3,1,batch=16;layer=20;expert=82,20,instrumented
histogram,3,1,batch=16;layer=20;expert=83,156,instrumented
histogram,3,1,batch=16;layer=20;expert=84,94,instrumented
histogram,3,1,batch=16;layer=20;expert=85,174,instrumented
histogram,3,1,batch=16;layer=20;expert=86,185,instrumented
histogram,3,1,batch=16;layer=20;expert=87,92,instrumented
histogram,3,1,batch=16;layer=20;expert=88,29,instrumented
histogram,3,1,batch=16;layer=20;expert=89,92,instrumented
histogram,3,1,batch=16;layer=20;expert=90,0,instrumented
histogram,3,1,batch=16;layer=20;expert=91,117,instrumented
histogram,3,1,batch=16;layer=20;expert=92,142,instrumented
histogram,3,1,batch=16;layer=20;expert=93,154,instrumented
histogram,3,1,batch=16;layer=20;expert=94,50,instrumented
histogram,3,1,batch=16;layer=20;expert=95,302,instrumented
histogram,3,1,batch=16;layer=20;expert=96,55,instrumented
histogram,3,1,batch=16;layer=20;expert=97,68,instrumented
histogram,3,1,batch=16;layer=20;expert=98,185,instrumented
histogram,3,1,batch=16;layer=20;expert=99,32,instrumented
histogram,3,1,batch=16;layer=20;expert=100,97,instrumented
histogram,3,1,batch=16;layer=20;expert=101,136,instrumented
histogram,3,1,batch=16;layer=20;expert=102,42,instrumented
histogram,3,1,batch=16;layer=20;expert=103,64,instrumented
histogram,3,1,batch=16;layer=20;expert=104,52,instrumented
histogram,3,1,batch=16;layer=20;expert=105,47,instrumented
histogram,3,1,batch=16;layer=20;expert=106,53,instrumented
histogram,3,1,batch=16;layer=20;expert=107,218,instrumented
histogram,3,1,batch=16;layer=20;expert=108,147,instrumented
histogram,3,1,batch=16;layer=20;expert=109,55,instrumented
histogram,3,1,batch=16;layer=20;expert=110,190,instrumented
histogram,3,1,batch=16;layer=20;expert=111,0,instrumented
histogram,3,1,batch=16;layer=20;expert=112,13,instrumented
histogram,3,1,batch=16;layer=20;expert=113,0,instrumented
histogram,3,1,batch=16;layer=20;expert=114,279,instrumented
histogram,3,1,batch=16;layer=20;expert=115,66,instrumented
histogram,3,1,batch=16;layer=20;expert=116,211,instrumented
histogram,3,1,batch=16;layer=20;expert=117,0,instrumented
histogram,3,1,batch=16;layer=20;expert=118,51,instrumented
histogram,3,1,batch=16;layer=20;expert=119,54,instrumented
histogram,3,1,batch=16;layer=20;expert=120,5,instrumented
histogram,3,1,batch=16;layer=20;expert=121,108,instrumented
histogram,3,1,batch=16;layer=20;expert=122,230,instrumented
histogram,3,1,batch=16;layer=20;expert=123,24,instrumented
histogram,3,1,batch=16;layer=20;expert=124,11,instrumented
histogram,3,1,batch=16;layer=20;expert=125,129,instrumented
histogram,3,1,batch=16;layer=20;expert=126,87,instrumented
histogram,3,1,batch=16;layer=20;expert=127,112,instrumented
histogram,3,1,batch=16;layer=20;expert=128,280,instrumented
histogram,3,1,batch=16;layer=20;expert=129,63,instrumented
histogram,3,1,batch=16;layer=20;expert=130,0,instrumented
histogram,3,1,batch=16;layer=20;expert=131,32,instrumented
histogram,3,1,batch=16;layer=20;expert=132,63,instrumented
histogram,3,1,batch=16;layer=20;expert=133,316,instrumented
histogram,3,1,batch=16;layer=20;expert=134,1,instrumented
histogram,3,1,batch=16;layer=20;expert=135,23,instrumented
histogram,3,1,batch=16;layer=20;expert=136,7,instrumented
histogram,3,1,batch=16;layer=20;expert=137,0,instrumented
histogram,3,1,batch=16;layer=20;expert=138,18,instrumented
histogram,3,1,batch=16;layer=20;expert=139,162,instrumented
histogram,3,1,batch=16;layer=20;expert=140,0,instrumented
histogram,3,1,batch=16;layer=20;expert=141,69,instrumented
histogram,3,1,batch=16;layer=20;expert=142,2,instrumented
histogram,3,1,batch=16;layer=20;expert=143,123,instrumented
histogram,3,1,batch=16;layer=20;expert=144,264,instrumented
histogram,3,1,batch=16;layer=20;expert=145,0,instrumented
histogram,3,1,batch=16;layer=20;expert=146,14,instrumented
histogram,3,1,batch=16;layer=20;expert=147,145,instrumented
histogram,3,1,batch=16;layer=20;expert=148,2,instrumented
histogram,3,1,batch=16;layer=20;expert=149,29,instrumented
histogram,3,1,batch=16;layer=20;expert=150,59,instrumented
histogram,3,1,batch=16;layer=20;expert=151,27,instrumented
histogram,3,1,batch=16;layer=20;expert=152,1,instrumented
histogram,3,1,batch=16;layer=20;expert=153,15,instrumented
histogram,3,1,batch=16;layer=20;expert=154,51,instrumented
histogram,3,1,batch=16;layer=20;expert=155,171,instrumented
histogram,3,1,batch=16;layer=20;expert=156,157,instrumented
histogram,3,1,batch=16;layer=20;expert=157,280,instrumented
histogram,3,1,batch=16;layer=20;expert=158,54,instrumented
histogram,3,1,batch=16;layer=20;expert=159,95,instrumented
histogram,3,1,batch=16;layer=20;expert=160,130,instrumented
histogram,3,1,batch=16;layer=20;expert=161,102,instrumented
histogram,3,1,batch=16;layer=20;expert=162,37,instrumented
histogram,3,1,batch=16;layer=20;expert=163,23,instrumented
histogram,3,1,batch=16;layer=20;expert=164,0,instrumented
histogram,3,1,batch=16;layer=20;expert=165,203,instrumented
histogram,3,1,batch=16;layer=20;expert=166,1,instrumented
histogram,3,1,batch=16;layer=20;expert=167,159,instrumented
histogram,3,1,batch=16;layer=20;expert=168,10,instrumented
histogram,3,1,batch=16;layer=20;expert=169,13,instrumented
histogram,3,1,batch=16;layer=20;expert=170,14,instrumented
histogram,3,1,batch=16;layer=20;expert=171,18,instrumented
histogram,3,1,batch=16;layer=20;expert=172,245,instrumented
histogram,3,1,batch=16;layer=20;expert=173,141,instrumented
histogram,3,1,batch=16;layer=20;expert=174,122,instrumented
histogram,3,1,batch=16;layer=20;expert=175,6,instrumented
histogram,3,1,batch=16;layer=20;expert=176,35,instrumented
histogram,3,1,batch=16;layer=20;expert=177,66,instrumented
histogram,3,1,batch=16;layer=20;expert=178,26,instrumented
histogram,3,1,batch=16;layer=20;expert=179,81,instrumented
histogram,3,1,batch=16;layer=20;expert=180,16,instrumented
histogram,3,1,batch=16;layer=20;expert=181,28,instrumented
histogram,3,1,batch=16;layer=20;expert=182,82,instrumented
histogram,3,1,batch=16;layer=20;expert=183,17,instrumented
histogram,3,1,batch=16;layer=20;expert=184,10,instrumented
histogram,3,1,batch=16;layer=20;expert=185,91,instrumented
histogram,3,1,batch=16;layer=20;expert=186,96,instrumented
histogram,3,1,batch=16;layer=20;expert=187,124,instrumented
histogram,3,1,batch=16;layer=20;expert=188,5,instrumented
histogram,3,1,batch=16;layer=20;expert=189,120,instrumented
histogram,3,1,batch=16;layer=20;expert=190,0,instrumented
histogram,3,1,batch=16;layer=20;expert=191,98,instrumented
histogram,3,1,batch=16;layer=20;expert=192,196,instrumented
histogram,3,1,batch=16;layer=20;expert=193,42,instrumented
histogram,3,1,batch=16;layer=20;expert=194,74,instrumented
histogram,3,1,batch=16;layer=20;expert=195,96,instrumented
histogram,3,1,batch=16;layer=20;expert=196,61,instrumented
histogram,3,1,batch=16;layer=20;expert=197,81,instrumented
histogram,3,1,batch=16;layer=20;expert=198,68,instrumented
histogram,3,1,batch=16;layer=20;expert=199,72,instrumented
histogram,3,1,batch=16;layer=20;expert=200,51,instrumented
histogram,3,1,batch=16;layer=20;expert=201,0,instrumented
histogram,3,1,batch=16;layer=20;expert=202,41,instrumented
histogram,3,1,batch=16;layer=20;expert=203,691,instrumented
histogram,3,1,batch=16;layer=20;expert=204,173,instrumented
histogram,3,1,batch=16;layer=20;expert=205,94,instrumented
histogram,3,1,batch=16;layer=20;expert=206,21,instrumented
histogram,3,1,batch=16;layer=20;expert=207,191,instrumented
histogram,3,1,batch=16;layer=20;expert=208,511,instrumented
histogram,3,1,batch=16;layer=20;expert=209,6,instrumented
histogram,3,1,batch=16;layer=20;expert=210,69,instrumented
histogram,3,1,batch=16;layer=20;expert=211,115,instrumented
histogram,3,1,batch=16;layer=20;expert=212,63,instrumented
histogram,3,1,batch=16;layer=20;expert=213,47,instrumented
histogram,3,1,batch=16;layer=20;expert=214,72,instrumented
histogram,3,1,batch=16;layer=20;expert=215,41,instrumented
histogram,3,1,batch=16;layer=20;expert=216,57,instrumented
histogram,3,1,batch=16;layer=20;expert=217,161,instrumented
histogram,3,1,batch=16;layer=20;expert=218,77,instrumented
histogram,3,1,batch=16;layer=20;expert=219,78,instrumented
histogram,3,1,batch=16;layer=20;expert=220,77,instrumented
histogram,3,1,batch=16;layer=20;expert=221,50,instrumented
histogram,3,1,batch=16;layer=20;expert=222,171,instrumented
histogram,3,1,batch=16;layer=20;expert=223,28,instrumented
histogram,3,1,batch=16;layer=20;expert=224,43,instrumented
histogram,3,1,batch=16;layer=20;expert=225,91,instrumented
histogram,3,1,batch=16;layer=20;expert=226,9,instrumented
histogram,3,1,batch=16;layer=20;expert=227,8,instrumented
histogram,3,1,batch=16;layer=20;expert=228,370,instrumented
histogram,3,1,batch=16;layer=20;expert=229,55,instrumented
histogram,3,1,batch=16;layer=20;expert=230,0,instrumented
histogram,3,1,batch=16;layer=20;expert=231,5,instrumented
histogram,3,1,batch=16;layer=20;expert=232,12,instrumented
histogram,3,1,batch=16;layer=20;expert=233,0,instrumented
histogram,3,1,batch=16;layer=20;expert=234,25,instrumented
histogram,3,1,batch=16;layer=20;expert=235,38,instrumented
histogram,3,1,batch=16;layer=20;expert=236,12,instrumented
histogram,3,1,batch=16;layer=20;expert=237,104,instrumented
histogram,3,1,batch=16;layer=20;expert=238,62,instrumented
histogram,3,1,batch=16;layer=20;expert=239,37,instrumented
histogram,3,1,batch=16;layer=20;expert=240,25,instrumented
histogram,3,1,batch=16;layer=20;expert=241,183,instrumented
histogram,3,1,batch=16;layer=20;expert=242,24,instrumented
histogram,3,1,batch=16;layer=20;expert=243,39,instrumented
histogram,3,1,batch=16;layer=20;expert=244,74,instrumented
histogram,3,1,batch=16;layer=20;expert=245,318,instrumented
histogram,3,1,batch=16;layer=20;expert=246,95,instrumented
histogram,3,1,batch=16;layer=20;expert=247,82,instrumented
histogram,3,1,batch=16;layer=20;expert=248,70,instrumented
histogram,3,1,batch=16;layer=20;expert=249,59,instrumented
histogram,3,1,batch=16;layer=20;expert=250,128,instrumented
histogram,3,1,batch=16;layer=20;expert=251,39,instrumented
histogram,3,1,batch=16;layer=20;expert=252,4,instrumented
histogram,3,1,batch=16;layer=20;expert=253,107,instrumented
histogram,3,1,batch=16;layer=20;expert=254,32,instrumented
histogram,3,1,batch=16;layer=20;expert=255,50,instrumented
histogram,3,1,batch=16;layer=20;expert=256,33,instrumented
histogram,3,1,batch=16;layer=20;expert=257,39,instrumented
histogram,3,1,batch=16;layer=20;expert=258,20,instrumented
histogram,3,1,batch=16;layer=20;expert=259,41,instrumented
histogram,3,1,batch=16;layer=20;expert=260,64,instrumented
histogram,3,1,batch=16;layer=20;expert=261,130,instrumented
histogram,3,1,batch=16;layer=20;expert=262,5,instrumented
histogram,3,1,batch=16;layer=20;expert=263,1,instrumented
histogram,3,1,batch=16;layer=20;expert=264,29,instrumented
histogram,3,1,batch=16;layer=20;expert=265,282,instrumented
histogram,3,1,batch=16;layer=20;expert=266,19,instrumented
histogram,3,1,batch=16;layer=20;expert=267,92,instrumented
histogram,3,1,batch=16;layer=20;expert=268,211,instrumented
histogram,3,1,batch=16;layer=20;expert=269,6,instrumented
histogram,3,1,batch=16;layer=20;expert=270,113,instrumented
histogram,3,1,batch=16;layer=20;expert=271,11,instrumented
histogram,3,1,batch=16;layer=20;expert=272,0,instrumented
histogram,3,1,batch=16;layer=20;expert=273,14,instrumented
histogram,3,1,batch=16;layer=20;expert=274,82,instrumented
histogram,3,1,batch=16;layer=20;expert=275,316,instrumented
histogram,3,1,batch=16;layer=20;expert=276,207,instrumented
histogram,3,1,batch=16;layer=20;expert=277,40,instrumented
histogram,3,1,batch=16;layer=20;expert=278,11,instrumented
histogram,3,1,batch=16;layer=20;expert=279,12,instrumented
histogram,3,1,batch=16;layer=20;expert=280,295,instrumented
histogram,3,1,batch=16;layer=20;expert=281,212,instrumented
histogram,3,1,batch=16;layer=20;expert=282,96,instrumented
histogram,3,1,batch=16;layer=20;expert=283,43,instrumented
histogram,3,1,batch=16;layer=20;expert=284,39,instrumented
histogram,3,1,batch=16;layer=20;expert=285,103,instrumented
histogram,3,1,batch=16;layer=20;expert=286,0,instrumented
histogram,3,1,batch=16;layer=20;expert=287,46,instrumented
histogram,3,1,batch=16;layer=20;expert=288,77,instrumented
histogram,3,1,batch=16;layer=20;expert=289,48,instrumented
histogram,3,1,batch=16;layer=20;expert=290,21,instrumented
histogram,3,1,batch=16;layer=20;expert=291,125,instrumented
histogram,3,1,batch=16;layer=20;expert=292,50,instrumented
histogram,3,1,batch=16;layer=20;expert=293,39,instrumented
histogram,3,1,batch=16;layer=20;expert=294,9,instrumented
histogram,3,1,batch=16;layer=20;expert=295,69,instrumented
histogram,3,1,batch=16;layer=20;expert=296,191,instrumented
histogram,3,1,batch=16;layer=20;expert=297,103,instrumented
histogram,3,1,batch=16;layer=20;expert=298,16,instrumented
histogram,3,1,batch=16;layer=20;expert=299,82,instrumented
histogram,3,1,batch=16;layer=20;expert=300,87,instrumented
histogram,3,1,batch=16;layer=20;expert=301,75,instrumented
histogram,3,1,batch=16;layer=20;expert=302,16,instrumented
histogram,3,1,batch=16;layer=20;expert=303,57,instrumented
histogram,3,1,batch=16;layer=20;expert=304,4,instrumented
histogram,3,1,batch=16;layer=20;expert=305,40,instrumented
histogram,3,1,batch=16;layer=20;expert=306,54,instrumented
histogram,3,1,batch=16;layer=20;expert=307,39,instrumented
histogram,3,1,batch=16;layer=20;expert=308,52,instrumented
histogram,3,1,batch=16;layer=20;expert=309,193,instrumented
histogram,3,1,batch=16;layer=20;expert=310,64,instrumented
histogram,3,1,batch=16;layer=20;expert=311,241,instrumented
histogram,3,1,batch=16;layer=20;expert=312,27,instrumented
histogram,3,1,batch=16;layer=20;expert=313,155,instrumented
histogram,3,1,batch=16;layer=20;expert=314,29,instrumented
histogram,3,1,batch=16;layer=20;expert=315,282,instrumented
histogram,3,1,batch=16;layer=20;expert=316,3,instrumented
histogram,3,1,batch=16;layer=20;expert=317,31,instrumented
histogram,3,1,batch=16;layer=20;expert=318,119,instrumented
histogram,3,1,batch=16;layer=20;expert=319,47,instrumented
histogram,3,1,batch=16;layer=20;expert=320,147,instrumented
histogram,3,1,batch=16;layer=20;expert=321,66,instrumented
histogram,3,1,batch=16;layer=20;expert=322,75,instrumented
histogram,3,1,batch=16;layer=20;expert=323,68,instrumented
histogram,3,1,batch=16;layer=20;expert=324,0,instrumented
histogram,3,1,batch=16;layer=20;expert=325,233,instrumented
histogram,3,1,batch=16;layer=20;expert=326,13,instrumented
histogram,3,1,batch=16;layer=20;expert=327,167,instrumented
histogram,3,1,batch=16;layer=20;expert=328,186,instrumented
histogram,3,1,batch=16;layer=20;expert=329,250,instrumented
histogram,3,1,batch=16;layer=20;expert=330,74,instrumented
histogram,3,1,batch=16;layer=20;expert=331,39,instrumented
histogram,3,1,batch=16;layer=20;expert=332,76,instrumented
histogram,3,1,batch=16;layer=20;expert=333,6,instrumented
histogram,3,1,batch=16;layer=20;expert=334,45,instrumented
histogram,3,1,batch=16;layer=20;expert=335,213,instrumented
histogram,3,1,batch=16;layer=20;expert=336,136,instrumented
histogram,3,1,batch=16;layer=20;expert=337,327,instrumented
histogram,3,1,batch=16;layer=20;expert=338,162,instrumented
histogram,3,1,batch=16;layer=20;expert=339,129,instrumented
histogram,3,1,batch=16;layer=20;expert=340,61,instrumented
histogram,3,1,batch=16;layer=20;expert=341,1,instrumented
histogram,3,1,batch=16;layer=20;expert=342,67,instrumented
histogram,3,1,batch=16;layer=20;expert=343,34,instrumented
histogram,3,1,batch=16;layer=20;expert=344,36,instrumented
histogram,3,1,batch=16;layer=20;expert=345,20,instrumented
histogram,3,1,batch=16;layer=20;expert=346,137,instrumented
histogram,3,1,batch=16;layer=20;expert=347,198,instrumented
histogram,3,1,batch=16;layer=20;expert=348,52,instrumented
histogram,3,1,batch=16;layer=20;expert=349,95,instrumented
histogram,3,1,batch=16;layer=20;expert=350,34,instrumented
histogram,3,1,batch=16;layer=20;expert=351,36,instrumented
histogram,3,1,batch=16;layer=20;expert=352,89,instrumented
histogram,3,1,batch=16;layer=20;expert=353,63,instrumented
histogram,3,1,batch=16;layer=20;expert=354,9,instrumented
histogram,3,1,batch=16;layer=20;expert=355,60,instrumented
histogram,3,1,batch=16;layer=20;expert=356,22,instrumented
histogram,3,1,batch=16;layer=20;expert=357,78,instrumented
histogram,3,1,batch=16;layer=20;expert=358,128,instrumented
histogram,3,1,batch=16;layer=20;expert=359,325,instrumented
histogram,3,1,batch=16;layer=20;expert=360,44,instrumented
histogram,3,1,batch=16;layer=20;expert=361,64,instrumented
histogram,3,1,batch=16;layer=20;expert=362,123,instrumented
histogram,3,1,batch=16;layer=20;expert=363,30,instrumented
histogram,3,1,batch=16;layer=20;expert=364,190,instrumented
histogram,3,1,batch=16;layer=20;expert=365,299,instrumented
histogram,3,1,batch=16;layer=20;expert=366,64,instrumented
histogram,3,1,batch=16;layer=20;expert=367,24,instrumented
histogram,3,1,batch=16;layer=20;expert=368,77,instrumented
histogram,3,1,batch=16;layer=20;expert=369,79,instrumented
histogram,3,1,batch=16;layer=20;expert=370,2,instrumented
histogram,3,1,batch=16;layer=20;expert=371,8,instrumented
histogram,3,1,batch=16;layer=20;expert=372,61,instrumented
histogram,3,1,batch=16;layer=20;expert=373,53,instrumented
histogram,3,1,batch=16;layer=20;expert=374,80,instrumented
histogram,3,1,batch=16;layer=20;expert=375,75,instrumented
histogram,3,1,batch=16;layer=20;expert=376,116,instrumented
histogram,3,1,batch=16;layer=20;expert=377,31,instrumented
histogram,3,1,batch=16;layer=20;expert=378,31,instrumented
histogram,3,1,batch=16;layer=20;expert=379,67,instrumented
