record,rank,repetition,metric,value,status
histogram,1,1,batch=100;layer=23;expert=146,503,instrumented
histogram,1,1,batch=100;layer=23;expert=147,145,instrumented
histogram,1,1,batch=100;layer=23;expert=148,258,instrumented
histogram,1,1,batch=100;layer=23;expert=149,732,instrumented
histogram,1,1,batch=100;layer=23;expert=150,543,instrumented
histogram,1,1,batch=100;layer=23;expert=151,1047,instrumented
histogram,1,1,batch=100;layer=23;expert=152,1054,instrumented
histogram,1,1,batch=100;layer=23;expert=153,443,instrumented
histogram,1,1,batch=100;layer=23;expert=154,161,instrumented
histogram,1,1,batch=100;layer=23;expert=155,443,instrumented
histogram,1,1,batch=100;layer=23;expert=156,409,instrumented
histogram,1,1,batch=100;layer=23;expert=157,478,instrumented
histogram,1,1,batch=100;layer=23;expert=158,315,instrumented
histogram,1,1,batch=100;layer=23;expert=159,652,instrumented
histogram,1,1,batch=100;layer=23;expert=160,158,instrumented
histogram,1,1,batch=100;layer=23;expert=161,114,instrumented
histogram,1,1,batch=100;layer=23;expert=162,483,instrumented
histogram,1,1,batch=100;layer=23;expert=163,290,instrumented
histogram,1,1,batch=100;layer=23;expert=164,507,instrumented
histogram,1,1,batch=100;layer=23;expert=165,693,instrumented
histogram,1,1,batch=100;layer=23;expert=166,1012,instrumented
histogram,1,1,batch=100;layer=23;expert=167,1,instrumented
histogram,1,1,batch=100;layer=23;expert=168,83,instrumented
histogram,1,1,batch=100;layer=23;expert=169,49,instrumented
histogram,1,1,batch=100;layer=23;expert=170,482,instrumented
histogram,1,1,batch=100;layer=23;expert=171,679,instrumented
histogram,1,1,batch=100;layer=23;expert=172,54,instrumented
histogram,1,1,batch=100;layer=23;expert=173,610,instrumented
histogram,1,1,batch=100;layer=23;expert=174,400,instrumented
histogram,1,1,batch=100;layer=23;expert=175,229,instrumented
histogram,1,1,batch=100;layer=23;expert=176,33,instrumented
histogram,1,1,batch=100;layer=23;expert=177,164,instrumented
histogram,1,1,batch=100;layer=23;expert=178,505,instrumented
histogram,1,1,batch=100;layer=23;expert=179,95,instrumented
histogram,1,1,batch=100;layer=23;expert=180,98,instrumented
histogram,1,1,batch=100;layer=23;expert=181,939,instrumented
histogram,1,1,batch=100;layer=23;expert=182,478,instrumented
histogram,1,1,batch=100;layer=23;expert=183,3664,instrumented
histogram,1,1,batch=100;layer=23;expert=184,530,instrumented
histogram,1,1,batch=100;layer=23;expert=185,1833,instrumented
histogram,1,1,batch=100;layer=23;expert=186,185,instrumented
histogram,1,1,batch=100;layer=23;expert=187,340,instrumented
histogram,1,1,batch=100;layer=23;expert=188,393,instrumented
histogram,1,1,batch=100;layer=23;expert=189,1303,instrumented
histogram,1,1,batch=100;layer=23;expert=190,113,instrumented
histogram,1,1,batch=100;layer=23;expert=191,1557,instrumented
histogram,1,1,batch=100;layer=23;expert=192,64,instrumented
histogram,1,1,batch=100;layer=23;expert=193,995,instrumented
histogram,1,1,batch=100;layer=23;expert=194,159,instrumented
histogram,1,1,batch=100;layer=23;expert=195,802,instrumented
histogram,1,1,batch=100;layer=23;expert=196,78,instrumented
histogram,1,1,batch=100;layer=23;expert=197,143,instrumented
histogram,1,1,batch=100;layer=23;expert=198,599,instrumented
histogram,1,1,batch=100;layer=23;expert=199,200,instrumented
histogram,1,1,batch=100;layer=23;expert=200,230,instrumented
histogram,1,1,batch=100;layer=23;expert=201,1087,instrumented
histogram,1,1,batch=100;layer=23;expert=202,1106,instrumented
histogram,1,1,batch=100;layer=23;expert=203,999,instrumented
histogram,1,1,batch=100;layer=23;expert=204,239,instrumented
histogram,1,1,batch=100;layer=23;expert=205,111,instrumented
histogram,1,1,batch=100;layer=23;expert=206,43,instrumented
histogram,1,1,batch=100;layer=23;expert=207,205,instrumented
histogram,1,1,batch=100;layer=23;expert=208,958,instrumented
histogram,1,1,batch=100;layer=23;expert=209,33,instrumented
histogram,1,1,batch=100;layer=23;expert=210,702,instrumented
histogram,1,1,batch=100;layer=23;expert=211,330,instrumented
histogram,1,1,batch=100;layer=23;expert=212,110,instrumented
histogram,1,1,batch=100;layer=23;expert=213,1200,instrumented
histogram,1,1,batch=100;layer=23;expert=214,402,instrumented
histogram,1,1,batch=100;layer=23;expert=215,604,instrumented
histogram,1,1,batch=100;layer=23;expert=216,1307,instrumented
histogram,1,1,batch=100;layer=23;expert=217,86,instrumented
histogram,1,1,batch=100;layer=23;expert=218,28,instrumented
histogram,1,1,batch=100;layer=23;expert=219,944,instrumented
histogram,1,1,batch=100;layer=23;expert=220,991,instrumented
histogram,1,1,batch=100;layer=23;expert=221,273,instrumented
histogram,1,1,batch=100;layer=23;expert=222,466,instrumented
histogram,1,1,batch=100;layer=23;expert=223,669,instrumented
histogram,1,1,batch=100;layer=23;expert=224,65,instrumented
histogram,1,1,batch=100;layer=23;expert=225,115,instrumented
histogram,1,1,batch=100;layer=23;expert=226,541,instrumented
histogram,1,1,batch=100;layer=23;expert=227,162,instrumented
histogram,1,1,batch=100;layer=23;expert=228,513,instrumented
histogram,1,1,batch=100;layer=23;expert=229,130,instrumented
histogram,1,1,batch=100;layer=23;expert=230,294,instrumented
histogram,1,1,batch=100;layer=23;expert=231,212,instrumented
histogram,1,1,batch=100;layer=23;expert=232,93,instrumented
histogram,1,1,batch=100;layer=23;expert=233,936,instrumented
histogram,1,1,batch=100;layer=23;expert=234,624,instrumented
histogram,1,1,batch=100;layer=23;expert=235,333,instrumented
histogram,1,1,batch=100;layer=23;expert=236,353,instrumented
histogram,1,1,batch=100;layer=23;expert=237,449,instrumented
histogram,1,1,batch=100;layer=23;expert=238,1016,instrumented
histogram,1,1,batch=100;layer=23;expert=239,719,instrumented
histogram,1,1,batch=100;layer=23;expert=240,181,instrumented
histogram,1,1,batch=100;layer=23;expert=241,626,instrumented
histogram,1,1,batch=100;layer=23;expert=242,200,instrumented
histogram,1,1,batch=100;layer=23;expert=243,66,instrumented
histogram,1,1,batch=100;layer=23;expert=244,197,instrumented
histogram,1,1,batch=100;layer=23;expert=245,866,instrumented
histogram,1,1,batch=100;layer=23;expert=246,1123,instrumented
histogram,1,1,batch=100;layer=23;expert=247,69,instrumented
histogram,1,1,batch=100;layer=23;expert=248,147,instrumented
histogram,1,1,batch=100;layer=23;expert=249,1129,instrumented
histogram,1,1,batch=100;layer=23;expert=250,45,instrumented
histogram,1,1,batch=100;layer=23;expert=251,223,instrumented
histogram,1,1,batch=100;layer=23;expert=252,95,instrumented
histogram,1,1,batch=100;layer=23;expert=253,179,instrumented
histogram,1,1,batch=100;layer=23;expert=254,92,instrumented
histogram,1,1,batch=100;layer=23;expert=255,316,instrumented
histogram,1,1,batch=100;layer=23;expert=256,470,instrumented
histogram,1,1,batch=100;layer=23;expert=257,30,instrumented
histogram,1,1,batch=100;layer=23;expert=258,171,instrumented
histogram,1,1,batch=100;layer=23;expert=259,1282,instrumented
histogram,1,1,batch=100;layer=23;expert=260,396,instrumented
histogram,1,1,batch=100;layer=23;expert=261,417,instrumented
histogram,1,1,batch=100;layer=23;expert=262,394,instrumented
histogram,1,1,batch=100;layer=23;expert=263,27,instrumented
histogram,1,1,batch=100;layer=23;expert=264,228,instrumented
histogram,1,1,batch=100;layer=23;expert=265,394,instrumented
histogram,1,1,batch=100;layer=23;expert=266,580,instrumented
histogram,1,1,batch=100;layer=23;expert=267,377,instrumented
histogram,1,1,batch=100;layer=23;expert=268,1095,instrumented
histogram,1,1,batch=100;layer=23;expert=269,174,instrumented
histogram,1,1,batch=100;layer=23;expert=270,711,instrumented
histogram,1,1,batch=100;layer=23;expert=271,65,instrumented
histogram,1,1,batch=100;layer=23;expert=272,559,instrumented
histogram,1,1,batch=100;layer=23;expert=273,656,instrumented
histogram,1,1,batch=100;layer=23;expert=274,803,instrumented
histogram,1,1,batch=100;layer=23;expert=275,744,instrumented
histogram,1,1,batch=100;layer=23;expert=276,320,instrumented
histogram,1,1,batch=100;layer=23;expert=277,17,instrumented
histogram,1,1,batch=100;layer=23;expert=278,72,instrumented
histogram,1,1,batch=100;layer=23;expert=279,105,instrumented
histogram,1,1,batch=100;layer=23;expert=280,64,instrumented
histogram,1,1,batch=100;layer=23;expert=281,110,instrumented
histogram,1,1,batch=100;layer=23;expert=282,360,instrumented
histogram,1,1,batch=100;layer=23;expert=283,163,instrumented
histogram,1,1,batch=100;layer=23;expert=284,153,instrumented
histogram,1,1,batch=100;layer=23;expert=285,334,instrumented
histogram,1,1,batch=100;layer=23;expert=286,96,instrumented
histogram,1,1,batch=100;layer=23;expert=287,482,instrumented
histogram,1,1,batch=100;layer=23;expert=288,195,instrumented
histogram,1,1,batch=100;layer=23;expert=289,1489,instrumented
histogram,1,1,batch=100;layer=23;expert=290,734,instrumented
histogram,1,1,batch=100;layer=23;expert=291,930,instrumented
histogram,1,1,batch=100;layer=23;expert=292,78,instrumented
histogram,1,1,batch=100;layer=23;expert=293,147,instrumented
histogram,1,1,batch=100;layer=23;expert=294,408,instrumented
histogram,1,1,batch=100;layer=23;expert=295,356,instrumented
histogram,1,1,batch=100;layer=23;expert=296,501,instrumented
histogram,1,1,batch=100;layer=23;expert=297,661,instrumented
histogram,1,1,batch=100;layer=23;expert=298,830,instrumented
histogram,1,1,batch=100;layer=23;expert=299,639,instrumented
histogram,1,1,batch=100;layer=23;expert=300,702,instrumented
histogram,1,1,batch=100;layer=23;expert=301,5,instrumented
histogram,1,1,batch=100;layer=23;expert=302,174,instrumented
histogram,1,1,batch=100;layer=23;expert=303,541,instrumented
histogram,1,1,batch=100;layer=23;expert=304,711,instrumented
histogram,1,1,batch=100;layer=23;expert=305,98,instrumented
histogram,1,1,batch=100;layer=23;expert=306,1036,instrumented
histogram,1,1,batch=100;layer=23;expert=307,2196,instrumented
histogram,1,1,batch=100;layer=23;expert=308,352,instrumented
histogram,1,1,batch=100;layer=23;expert=309,122,instrumented
histogram,1,1,batch=100;layer=23;expert=310,816,instrumented
histogram,1,1,batch=100;layer=23;expert=311,359,instrumented
histogram,1,1,batch=100;layer=23;expert=312,331,instrumented
histogram,1,1,batch=100;layer=23;expert=313,118,instrumented
histogram,1,1,batch=100;layer=23;expert=314,396,instrumented
histogram,1,1,batch=100;layer=23;expert=315,2322,instrumented
histogram,1,1,batch=100;layer=23;expert=316,352,instrumented
histogram,1,1,batch=100;layer=23;expert=317,188,instrumented
histogram,1,1,batch=100;layer=23;expert=318,1147,instrumented
histogram,1,1,batch=100;layer=23;expert=319,276,instrumented
histogram,1,1,batch=100;layer=23;expert=320,446,instrumented
histogram,1,1,batch=100;layer=23;expert=321,220,instrumented
histogram,1,1,batch=100;layer=23;expert=322,267,instrumented
histogram,1,1,batch=100;layer=23;expert=323,595,instrumented
histogram,1,1,batch=100;layer=23;expert=324,355,instrumented
histogram,1,1,batch=100;layer=23;expert=325,1014,instrumented
histogram,1,1,batch=100;layer=23;expert=326,173,instrumented
histogram,1,1,batch=100;layer=23;expert=327,6,instrumented
histogram,1,1,batch=100;layer=23;expert=328,231,instrumented
histogram,1,1,batch=100;layer=23;expert=329,193,instrumented
histogram,1,1,batch=100;layer=23;expert=330,1659,instrumented
histogram,1,1,batch=100;layer=23;expert=331,144,instrumented
histogram,1,1,batch=100;layer=23;expert=332,422,instrumented
histogram,1,1,batch=100;layer=23;expert=333,439,instrumented
histogram,1,1,batch=100;layer=23;expert=334,167,instrumented
histogram,1,1,batch=100;layer=23;expert=335,21,instrumented
histogram,1,1,batch=100;layer=23;expert=336,180,instrumented
histogram,1,1,batch=100;layer=23;expert=337,77,instrumented
histogram,1,1,batch=100;layer=23;expert=338,186,instrumented
histogram,1,1,batch=100;layer=23;expert=339,838,instrumented
histogram,1,1,batch=100;layer=23;expert=340,790,instrumented
histogram,1,1,batch=100;layer=23;expert=341,286,instrumented
histogram,1,1,batch=100;layer=23;expert=342,414,instrumented
histogram,1,1,batch=100;layer=23;expert=343,576,instrumented
histogram,1,1,batch=100;layer=23;expert=344,136,instrumented
histogram,1,1,batch=100;layer=23;expert=345,495,instrumented
histogram,1,1,batch=100;layer=23;expert=346,1100,instrumented
histogram,1,1,batch=100;layer=23;expert=347,79,instrumented
histogram,1,1,batch=100;layer=23;expert=348,37,instrumented
histogram,1,1,batch=100;layer=23;expert=349,326,instrumented
histogram,1,1,batch=100;layer=23;expert=350,472,instrumented
histogram,1,1,batch=100;layer=23;expert=351,161,instrumented
histogram,1,1,batch=100;layer=23;expert=352,47,instrumented
histogram,1,1,batch=100;layer=23;expert=353,74,instrumented
histogram,1,1,batch=100;layer=23;expert=354,83,instrumented
histogram,1,1,batch=100;layer=23;expert=355,1338,instrumented
histogram,1,1,batch=100;layer=23;expert=356,108,instrumented
histogram,1,1,batch=100;layer=23;expert=357,53,instrumented
histogram,1,1,batch=100;layer=23;expert=358,995,instrumented
histogram,1,1,batch=100;layer=23;expert=359,313,instrumented
histogram,1,1,batch=100;layer=23;expert=360,42,instrumented
histogram,1,1,batch=100;layer=23;expert=361,727,instrumented
histogram,1,1,batch=100;layer=23;expert=362,146,instrumented
histogram,1,1,batch=100;layer=23;expert=363,346,instrumented
histogram,1,1,batch=100;layer=23;expert=364,702,instrumented
histogram,1,1,batch=100;layer=23;expert=365,259,instrumented
histogram,1,1,batch=100;layer=23;expert=366,364,instrumented
histogram,1,1,batch=100;layer=23;expert=367,861,instrumented
histogram,1,1,batch=100;layer=23;expert=368,146,instrumented
histogram,1,1,batch=100;layer=23;expert=369,507,instrumented
histogram,1,1,batch=100;layer=23;expert=370,1353,instrumented
histogram,1,1,batch=100;layer=23;expert=371,381,instrumented
histogram,1,1,batch=100;layer=23;expert=372,1102,instrumented
histogram,1,1,batch=100;layer=23;expert=373,198,instrumented
histogram,1,1,batch=100;layer=23;expert=374,110,instrumented
histogram,1,1,batch=100;layer=23;expert=375,326,instrumented
histogram,1,1,batch=100;layer=23;expert=376,111,instrumented
histogram,1,1,batch=100;layer=23;expert=377,829,instrumented
histogram,1,1,batch=100;layer=23;expert=378,236,instrumented
histogram,1,1,batch=100;layer=23;expert=379,2668,instrumented
histogram,1,1,batch=100;layer=23;expert=380,156,instrumented
histogram,1,1,batch=100;layer=23;expert=381,839,instrumented
histogram,1,1,batch=100;layer=23;expert=382,211,instrumented
histogram,1,1,batch=100;layer=23;expert=383,280,instrumented
histogram,1,1,batch=100;layer=23;expert=384,172,instrumented
histogram,1,1,batch=100;layer=23;expert=385,2483,instrumented
histogram,1,1,batch=100;layer=23;expert=386,359,instrumented
histogram,1,1,batch=100;layer=23;expert=387,70,instrumented
histogram,1,1,batch=100;layer=23;expert=388,43,instrumented
histogram,1,1,batch=100;layer=23;expert=389,307,instrumented
histogram,1,1,batch=100;layer=23;expert=390,696,instrumented
histogram,1,1,batch=100;layer=23;expert=391,1376,instrumented
histogram,1,1,batch=100;layer=23;expert=392,634,instrumented
histogram,1,1,batch=100;layer=23;expert=393,315,instrumented
histogram,1,1,batch=100;layer=23;expert=394,390,instrumented
histogram,1,1,batch=100;layer=23;expert=395,1847,instrumented
histogram,1,1,batch=100;layer=23;expert=396,787,instrumented
histogram,1,1,batch=100;layer=23;expert=397,108,instrumented
histogram,1,1,batch=100;layer=23;expert=398,851,instrumented
histogram,1,1,batch=100;layer=23;expert=399,560,instrumented
histogram,1,1,batch=100;layer=23;expert=400,233,instrumented
histogram,1,1,batch=100;layer=23;expert=401,789,instrumented
histogram,1,1,batch=100;layer=23;expert=402,26,instrumented
histogram,1,1,batch=100;layer=23;expert=403,43,instrumented
histogram,1,1,batch=100;layer=23;expert=404,635,instrumented
histogram,1,1,batch=100;layer=23;expert=405,621,instrumented
histogram,1,1,batch=100;layer=23;expert=406,278,instrumented
histogram,1,1,batch=100;layer=23;expert=407,13,instrumented
histogram,1,1,batch=100;layer=23;expert=408,133,instrumented
histogram,1,1,batch=100;layer=23;expert=409,964,instrumented
histogram,1,1,batch=100;layer=23;expert=410,432,instrumented
histogram,1,1,batch=100;layer=23;expert=411,923,instrumented
histogram,1,1,batch=100;layer=23;expert=412,123,instrumented
histogram,1,1,batch=100;layer=23;expert=413,250,instrumented
histogram,1,1,batch=100;layer=23;expert=414,1893,instrumented
histogram,1,1,batch=100;layer=23;expert=415,241,instrumented
histogram,1,1,batch=100;layer=23;expert=416,595,instrumented
histogram,1,1,batch=100;layer=23;expert=417,560,instrumented
histogram,1,1,batch=100;layer=23;expert=418,144,instrumented
histogram,1,1,batch=100;layer=23;expert=419,383,instrumented
histogram,1,1,batch=100;layer=23;expert=420,18,instrumented
histogram,1,1,batch=100;layer=23;expert=421,363,instrumented
histogram,1,1,batch=100;layer=23;expert=422,522,instrumented
histogram,1,1,batch=100;layer=23;expert=423,594,instrumented
histogram,1,1,batch=100;layer=23;expert=424,183,instrumented
histogram,1,1,batch=100;layer=23;expert=425,440,instrumented
histogram,1,1,batch=100;layer=23;expert=426,813,instrumented
histogram,1,1,batch=100;layer=23;expert=427,390,instrumented
histogram,1,1,batch=100;layer=23;expert=428,169,instrumented
histogram,1,1,batch=100;layer=23;expert=429,816,instrumented
histogram,1,1,batch=100;layer=23;expert=430,913,instrumented
histogram,1,1,batch=100;layer=23;expert=431,632,instrumented
histogram,1,1,batch=100;layer=23;expert=432,571,instrumented
histogram,1,1,batch=100;layer=23;expert=433,101,instrumented
histogram,1,1,batch=100;layer=23;expert=434,808,instrumented
histogram,1,1,batch=100;layer=23;expert=435,2708,instrumented
histogram,1,1,batch=100;layer=23;expert=436,244,instrumented
histogram,1,1,batch=100;layer=23;expert=437,2521,instrumented
histogram,1,1,batch=100;layer=23;expert=438,138,instrumented
histogram,1,1,batch=100;layer=23;expert=439,385,instrumented
histogram,1,1,batch=100;layer=23;expert=440,664,instrumented
histogram,1,1,batch=100;layer=23;expert=441,341,instrumented
histogram,1,1,batch=100;layer=23;expert=442,509,instrumented
histogram,1,1,batch=100;layer=23;expert=443,316,instrumented
histogram,1,1,batch=100;layer=23;expert=444,969,instrumented
histogram,1,1,batch=100;layer=23;expert=445,901,instrumented
histogram,1,1,batch=100;layer=23;expert=446,506,instrumented
histogram,1,1,batch=100;layer=23;expert=447,736,instrumented
histogram,1,1,batch=100;layer=23;expert=448,3,instrumented
histogram,1,1,batch=100;layer=23;expert=449,813,instrumented
histogram,1,1,batch=100;layer=23;expert=450,659,instrumented
histogram,1,1,batch=100;layer=23;expert=451,235,instrumented
histogram,1,1,batch=100;layer=23;expert=452,155,instrumented
histogram,1,1,batch=100;layer=23;expert=453,49,instrumented
histogram,1,1,batch=100;layer=23;expert=454,105,instrumented
histogram,1,1,batch=100;layer=23;expert=455,201,instrumented
histogram,1,1,batch=100;layer=23;expert=456,1257,instrumented
histogram,1,1,batch=100;layer=23;expert=457,1036,instrumented
histogram,1,1,batch=100;layer=23;expert=458,286,instrumented
histogram,1,1,batch=100;layer=23;expert=459,695,instrumented
histogram,1,1,batch=100;layer=23;expert=460,513,instrumented
histogram,1,1,batch=100;layer=23;expert=461,58,instrumented
histogram,1,1,batch=100;layer=23;expert=462,612,instrumented
histogram,1,1,batch=100;layer=23;expert=463,2996,instrumented
histogram,1,1,batch=100;layer=23;expert=464,152,instrumented
histogram,1,1,batch=100;layer=23;expert=465,278,instrumented
histogram,1,1,batch=100;layer=23;expert=466,84,instrumented
histogram,1,1,batch=100;layer=23;expert=467,51,instrumented
histogram,1,1,batch=100;layer=23;expert=468,91,instrumented
histogram,1,1,batch=100;layer=23;expert=469,550,instrumented
histogram,1,1,batch=100;layer=23;expert=470,481,instrumented
histogram,1,1,batch=100;layer=23;expert=471,931,instrumented
histogram,1,1,batch=100;layer=23;expert=472,659,instrumented
histogram,1,1,batch=100;layer=23;expert=473,47,instrumented
histogram,1,1,batch=100;layer=23;expert=474,93,instrumented
histogram,1,1,batch=100;layer=23;expert=475,1023,instrumented
histogram,1,1,batch=100;layer=23;expert=476,345,instrumented
histogram,1,1,batch=100;layer=23;expert=477,540,instrumented
histogram,1,1,batch=100;layer=23;expert=478,670,instrumented
histogram,1,1,batch=100;layer=23;expert=479,94,instrumented
histogram,1,1,batch=100;layer=23;expert=480,122,instrumented
histogram,1,1,batch=100;layer=23;expert=481,102,instrumented
histogram,1,1,batch=100;layer=23;expert=482,25,instrumented
histogram,1,1,batch=100;layer=23;expert=483,547,instrumented
histogram,1,1,batch=100;layer=23;expert=484,374,instrumented
histogram,1,1,batch=100;layer=23;expert=485,69,instrumented
histogram,1,1,batch=100;layer=23;expert=486,204,instrumented
histogram,1,1,batch=100;layer=23;expert=487,1289,instrumented
histogram,1,1,batch=100;layer=23;expert=488,116,instrumented
histogram,1,1,batch=100;layer=23;expert=489,783,instrumented
histogram,1,1,batch=100;layer=23;expert=490,1240,instrumented
histogram,1,1,batch=100;layer=23;expert=491,908,instrumented
histogram,1,1,batch=100;layer=23;expert=492,50,instrumented
histogram,1,1,batch=100;layer=23;expert=493,23,instrumented
histogram,1,1,batch=100;layer=23;expert=494,2,instrumented
histogram,1,1,batch=100;layer=23;expert=495,1244,instrumented
histogram,1,1,batch=100;layer=23;expert=496,340,instrumented
histogram,1,1,batch=100;layer=23;expert=497,651,instrumented
histogram,1,1,batch=100;layer=23;expert=498,146,instrumented
histogram,1,1,batch=100;layer=23;expert=499,104,instrumented
histogram,1,1,batch=100;layer=23;expert=500,172,instrumented
histogram,1,1,batch=100;layer=23;expert=501,428,instrumented
histogram,1,1,batch=100;layer=23;expert=502,88,instrumented
histogram,1,1,batch=100;layer=23;expert=503,302,instrumented
histogram,1,1,batch=100;layer=23;expert=504,2286,instrumented
histogram,1,1,batch=100;layer=23;expert=505,111,instrumented
histogram,1,1,batch=100;layer=23;expert=506,38,instrumented
histogram,1,1,batch=100;layer=23;expert=507,59,instrumented
histogram,1,1,batch=100;layer=23;expert=508,402,instrumented
histogram,1,1,batch=100;layer=23;expert=509,1885,instrumented
histogram,1,1,batch=100;layer=23;expert=510,782,instrumented
histogram,1,1,batch=100;layer=23;expert=511,174,instrumented
histogram,1,1,batch=100;layer=24;expert=0,499,instrumented
histogram,1,1,batch=100;layer=24;expert=1,806,instrumented
histogram,1,1,batch=100;layer=24;expert=2,520,instrumented
histogram,1,1,batch=100;layer=24;expert=3,13,instrumented
histogram,1,1,batch=100;layer=24;expert=4,1405,instrumented
histogram,1,1,batch=100;layer=24;expert=5,70,instrumented
histogram,1,1,batch=100;layer=24;expert=6,1268,instrumented
histogram,1,1,batch=100;layer=24;expert=7,128,instrumented
histogram,1,1,batch=100;layer=24;expert=8,664,instrumented
histogram,1,1,batch=100;layer=24;expert=9,940,instrumented
histogram,1,1,batch=100;layer=24;expert=10,134,instrumented
histogram,1,1,batch=100;layer=24;expert=11,301,instrumented
histogram,1,1,batch=100;layer=24;expert=12,870,instrumented
histogram,1,1,batch=100;layer=24;expert=13,316,instrumented
histogram,1,1,batch=100;layer=24;expert=14,716,instrumented
histogram,1,1,batch=100;layer=24;expert=15,172,instrumented
histogram,1,1,batch=100;layer=24;expert=16,49,instrumented
histogram,1,1,batch=100;layer=24;expert=17,770,instrumented
histogram,1,1,batch=100;layer=24;expert=18,1419,instrumented
histogram,1,1,batch=100;layer=24;expert=19,151,instrumented
histogram,1,1,batch=100;layer=24;expert=20,266,instrumented
histogram,1,1,batch=100;layer=24;expert=21,842,instrumented
histogram,1,1,batch=100;layer=24;expert=22,16,instrumented
histogram,1,1,batch=100;layer=24;expert=23,103,instrumented
histogram,1,1,batch=100;layer=24;expert=24,157,instrumented
histogram,1,1,batch=100;layer=24;expert=25,66,instrumented
histogram,1,1,batch=100;layer=24;expert=26,1850,instrumented
histogram,1,1,batch=100;layer=24;expert=27,525,instrumented
histogram,1,1,batch=100;layer=24;expert=28,146,instrumented
histogram,1,1,batch=100;layer=24;expert=29,577,instrumented
histogram,1,1,batch=100;layer=24;expert=30,1342,instrumented
histogram,1,1,batch=100;layer=24;expert=31,2032,instrumented
histogram,1,1,batch=100;layer=24;expert=32,1696,instrumented
histogram,1,1,batch=100;layer=24;expert=33,482,instrumented
histogram,1,1,batch=100;layer=24;expert=34,108,instrumented
histogram,1,1,batch=100;layer=24;expert=35,156,instrumented
histogram,1,1,batch=100;layer=24;expert=36,176,instrumented
histogram,1,1,batch=100;layer=24;expert=37,285,instrumented
histogram,1,1,batch=100;layer=24;expert=38,469,instrumented
histogram,1,1,batch=100;layer=24;expert=39,336,instrumented
histogram,1,1,batch=100;layer=24;expert=40,430,instrumented
histogram,1,1,batch=100;layer=24;expert=41,557,instrumented
histogram,1,1,batch=100;layer=24;expert=42,39,instrumented
histogram,1,1,batch=100;layer=24;expert=43,15,instrumented
histogram,1,1,batch=100;layer=24;expert=44,502,instrumented
histogram,1,1,batch=100;layer=24;expert=45,389,instrumented
histogram,1,1,batch=100;layer=24;expert=46,95,instrumented
histogram,1,1,batch=100;layer=24;expert=47,287,instrumented
histogram,1,1,batch=100;layer=24;expert=48,0,instrumented
histogram,1,1,batch=100;layer=24;expert=49,511,instrumented
histogram,1,1,batch=100;layer=24;expert=50,137,instrumented
histogram,1,1,batch=100;layer=24;expert=51,3402,instrumented
histogram,1,1,batch=100;layer=24;expert=52,23,instrumented
histogram,1,1,batch=100;layer=24;expert=53,455,instrumented
histogram,1,1,batch=100;layer=24;expert=54,149,instrumented
histogram,1,1,batch=100;layer=24;expert=55,101,instrumented
histogram,1,1,batch=100;layer=24;expert=56,24,instrumented
histogram,1,1,batch=100;layer=24;expert=57,1556,instrumented
histogram,1,1,batch=100;layer=24;expert=58,767,instrumented
histogram,1,1,batch=100;layer=24;expert=59,69,instrumented
histogram,1,1,batch=100;layer=24;expert=60,569,instrumented
histogram,1,1,batch=100;layer=24;expert=61,798,instrumented
histogram,1,1,batch=100;layer=24;expert=62,1,instrumented
histogram,1,1,batch=100;layer=24;expert=63,845,instrumented
histogram,1,1,batch=100;layer=24;expert=64,454,instrumented
histogram,1,1,batch=100;layer=24;expert=65,1062,instrumented
histogram,1,1,batch=100;layer=24;expert=66,514,instrumented
histogram,1,1,batch=100;layer=24;expert=67,890,instrumented
histogram,1,1,batch=100;layer=24;expert=68,589,instrumented
histogram,1,1,batch=100;layer=24;expert=69,137,instrumented
histogram,1,1,batch=100;layer=24;expert=70,1692,instrumented
histogram,1,1,batch=100;layer=24;expert=71,17,instrumented
histogram,1,1,batch=100;layer=24;expert=72,188,instrumented
histogram,1,1,batch=100;layer=24;expert=73,158,instrumented
histogram,1,1,batch=100;layer=24;expert=74,155,instrumented
histogram,1,1,batch=100;layer=24;expert=75,112,instrumented
histogram,1,1,batch=100;layer=24;expert=76,265,instrumented
histogram,1,1,batch=100;layer=24;expert=77,373,instrumented
histogram,1,1,batch=100;layer=24;expert=78,14,instrumented
histogram,1,1,batch=100;layer=24;expert=79,138,instrumented
histogram,1,1,batch=100;layer=24;expert=80,130,instrumented
histogram,1,1,batch=100;layer=24;expert=81,2062,instrumented
histogram,1,1,batch=100;layer=24;expert=82,24,instrumented
histogram,1,1,batch=100;layer=24;expert=83,206,instrumented
histogram,1,1,batch=100;layer=24;expert=84,1846,instrumented
histogram,1,1,batch=100;layer=24;expert=85,47,instrumented
histogram,1,1,batch=100;layer=24;expert=86,69,instrumented
histogram,1,1,batch=100;layer=24;expert=87,233,instrumented
histogram,1,1,batch=100;layer=24;expert=88,394,instrumented
histogram,1,1,batch=100;layer=24;expert=89,139,instrumented
histogram,1,1,batch=100;layer=24;expert=90,121,instrumented
histogram,1,1,batch=100;layer=24;expert=91,784,instrumented
histogram,1,1,batch=100;layer=24;expert=92,473,instrumented
histogram,1,1,batch=100;layer=24;expert=93,210,instrumented
histogram,1,1,batch=100;layer=24;expert=94,982,instrumented
histogram,1,1,batch=100;layer=24;expert=95,160,instrumented
histogram,1,1,batch=100;layer=24;expert=96,1837,instrumented
histogram,1,1,batch=100;layer=24;expert=97,67,instrumented
