record,rank,repetition,metric,value,status
histogram,1,1,batch=50;layer=40;expert=409,347,instrumented
histogram,1,1,batch=50;layer=40;expert=410,802,instrumented
histogram,1,1,batch=50;layer=40;expert=411,285,instrumented
histogram,1,1,batch=50;layer=40;expert=412,303,instrumented
histogram,1,1,batch=50;layer=40;expert=413,58,instrumented
histogram,1,1,batch=50;layer=40;expert=414,331,instrumented
histogram,1,1,batch=50;layer=40;expert=415,16,instrumented
histogram,1,1,batch=50;layer=40;expert=416,328,instrumented
histogram,1,1,batch=50;layer=40;expert=417,506,instrumented
histogram,1,1,batch=50;layer=40;expert=418,305,instrumented
histogram,1,1,batch=50;layer=40;expert=419,309,instrumented
histogram,1,1,batch=50;layer=40;expert=420,130,instrumented
histogram,1,1,batch=50;layer=40;expert=421,663,instrumented
histogram,1,1,batch=50;layer=40;expert=422,637,instrumented
histogram,1,1,batch=50;layer=40;expert=423,3,instrumented
histogram,1,1,batch=50;layer=40;expert=424,59,instrumented
histogram,1,1,batch=50;layer=40;expert=425,31,instrumented
histogram,1,1,batch=50;layer=40;expert=426,19,instrumented
histogram,1,1,batch=50;layer=40;expert=427,323,instrumented
histogram,1,1,batch=50;layer=40;expert=428,574,instrumented
histogram,1,1,batch=50;layer=40;expert=429,632,instrumented
histogram,1,1,batch=50;layer=40;expert=430,122,instrumented
histogram,1,1,batch=50;layer=40;expert=431,299,instrumented
histogram,1,1,batch=50;layer=40;expert=432,216,instrumented
histogram,1,1,batch=50;layer=40;expert=433,191,instrumented
histogram,1,1,batch=50;layer=40;expert=434,588,instrumented
histogram,1,1,batch=50;layer=40;expert=435,201,instrumented
histogram,1,1,batch=50;layer=40;expert=436,422,instrumented
histogram,1,1,batch=50;layer=40;expert=437,44,instrumented
histogram,1,1,batch=50;layer=40;expert=438,655,instrumented
histogram,1,1,batch=50;layer=40;expert=439,163,instrumented
histogram,1,1,batch=50;layer=40;expert=440,18,instrumented
histogram,1,1,batch=50;layer=40;expert=441,939,instrumented
histogram,1,1,batch=50;layer=40;expert=442,0,instrumented
histogram,1,1,batch=50;layer=40;expert=443,274,instrumented
histogram,1,1,batch=50;layer=40;expert=444,104,instrumented
histogram,1,1,batch=50;layer=40;expert=445,235,instrumented
histogram,1,1,batch=50;layer=40;expert=446,0,instrumented
histogram,1,1,batch=50;layer=40;expert=447,30,instrumented
histogram,1,1,batch=50;layer=40;expert=448,23,instrumented
histogram,1,1,batch=50;layer=40;expert=449,433,instrumented
histogram,1,1,batch=50;layer=40;expert=450,24,instrumented
histogram,1,1,batch=50;layer=40;expert=451,192,instrumented
histogram,1,1,batch=50;layer=40;expert=452,105,instrumented
histogram,1,1,batch=50;layer=40;expert=453,375,instrumented
histogram,1,1,batch=50;layer=40;expert=454,453,instrumented
histogram,1,1,batch=50;layer=40;expert=455,115,instrumented
histogram,1,1,batch=50;layer=40;expert=456,243,instrumented
histogram,1,1,batch=50;layer=40;expert=457,235,instrumented
histogram,1,1,batch=50;layer=40;expert=458,202,instrumented
histogram,1,1,batch=50;layer=40;expert=459,284,instrumented
histogram,1,1,batch=50;layer=40;expert=460,106,instrumented
histogram,1,1,batch=50;layer=40;expert=461,13,instrumented
histogram,1,1,batch=50;layer=40;expert=462,40,instrumented
histogram,1,1,batch=50;layer=40;expert=463,279,instrumented
histogram,1,1,batch=50;layer=40;expert=464,150,instrumented
histogram,1,1,batch=50;layer=40;expert=465,0,instrumented
histogram,1,1,batch=50;layer=40;expert=466,15,instrumented
histogram,1,1,batch=50;layer=40;expert=467,11,instrumented
histogram,1,1,batch=50;layer=40;expert=468,0,instrumented
histogram,1,1,batch=50;layer=40;expert=469,141,instrumented
histogram,1,1,batch=50;layer=40;expert=470,29,instrumented
histogram,1,1,batch=50;layer=40;expert=471,12,instrumented
histogram,1,1,batch=50;layer=40;expert=472,257,instrumented
histogram,1,1,batch=50;layer=40;expert=473,326,instrumented
histogram,1,1,batch=50;layer=40;expert=474,21,instrumented
histogram,1,1,batch=50;layer=40;expert=475,438,instrumented
histogram,1,1,batch=50;layer=40;expert=476,61,instrumented
histogram,1,1,batch=50;layer=40;expert=477,401,instrumented
histogram,1,1,batch=50;layer=40;expert=478,50,instrumented
histogram,1,1,batch=50;layer=40;expert=479,0,instrumented
histogram,1,1,batch=50;layer=40;expert=480,231,instrumented
histogram,1,1,batch=50;layer=40;expert=481,0,instrumented
histogram,1,1,batch=50;layer=40;expert=482,319,instrumented
histogram,1,1,batch=50;layer=40;expert=483,58,instrumented
histogram,1,1,batch=50;layer=40;expert=484,176,instrumented
histogram,1,1,batch=50;layer=40;expert=485,146,instrumented
histogram,1,1,batch=50;layer=40;expert=486,86,instrumented
histogram,1,1,batch=50;layer=40;expert=487,25,instrumented
histogram,1,1,batch=50;layer=40;expert=488,11,instrumented
histogram,1,1,batch=50;layer=40;expert=489,365,instrumented
histogram,1,1,batch=50;layer=40;expert=490,240,instrumented
histogram,1,1,batch=50;layer=40;expert=491,203,instrumented
histogram,1,1,batch=50;layer=40;expert=492,639,instrumented
histogram,1,1,batch=50;layer=40;expert=493,29,instrumented
histogram,1,1,batch=50;layer=40;expert=494,303,instrumented
histogram,1,1,batch=50;layer=40;expert=495,362,instrumented
histogram,1,1,batch=50;layer=40;expert=496,65,instrumented
histogram,1,1,batch=50;layer=40;expert=497,714,instrumented
histogram,1,1,batch=50;layer=40;expert=498,82,instrumented
histogram,1,1,batch=50;layer=40;expert=499,606,instrumented
histogram,1,1,batch=50;layer=40;expert=500,0,instrumented
histogram,1,1,batch=50;layer=40;expert=501,1642,instrumented
histogram,1,1,batch=50;layer=40;expert=502,1074,instrumented
histogram,1,1,batch=50;layer=40;expert=503,294,instrumented
histogram,1,1,batch=50;layer=40;expert=504,239,instrumented
histogram,1,1,batch=50;layer=40;expert=505,344,instrumented
histogram,1,1,batch=50;layer=40;expert=506,681,instrumented
histogram,1,1,batch=50;layer=40;expert=507,75,instrumented
histogram,1,1,batch=50;layer=40;expert=508,235,instrumented
histogram,1,1,batch=50;layer=40;expert=509,96,instrumented
histogram,1,1,batch=50;layer=40;expert=510,91,instrumented
histogram,1,1,batch=50;layer=40;expert=511,334,instrumented
histogram,1,1,batch=50;layer=41;expert=0,62,instrumented
histogram,1,1,batch=50;layer=41;expert=1,533,instrumented
histogram,1,1,batch=50;layer=41;expert=2,316,instrumented
histogram,1,1,batch=50;layer=41;expert=3,75,instrumented
histogram,1,1,batch=50;layer=41;expert=4,235,instrumented
histogram,1,1,batch=50;layer=41;expert=5,65,instrumented
histogram,1,1,batch=50;layer=41;expert=6,38,instrumented
histogram,1,1,batch=50;layer=41;expert=7,0,instrumented
histogram,1,1,batch=50;layer=41;expert=8,10,instrumented
histogram,1,1,batch=50;layer=41;expert=9,394,instrumented
histogram,1,1,batch=50;layer=41;expert=10,49,instrumented
histogram,1,1,batch=50;layer=41;expert=11,43,instrumented
histogram,1,1,batch=50;layer=41;expert=12,240,instrumented
histogram,1,1,batch=50;layer=41;expert=13,210,instrumented
histogram,1,1,batch=50;layer=41;expert=14,0,instrumented
histogram,1,1,batch=50;layer=41;expert=15,2,instrumented
histogram,1,1,batch=50;layer=41;expert=16,52,instrumented
histogram,1,1,batch=50;layer=41;expert=17,526,instrumented
histogram,1,1,batch=50;layer=41;expert=18,127,instrumented
histogram,1,1,batch=50;layer=41;expert=19,52,instrumented
histogram,1,1,batch=50;layer=41;expert=20,667,instrumented
histogram,1,1,batch=50;layer=41;expert=21,749,instrumented
histogram,1,1,batch=50;layer=41;expert=22,34,instrumented
histogram,1,1,batch=50;layer=41;expert=23,119,instrumented
histogram,1,1,batch=50;layer=41;expert=24,23,instrumented
histogram,1,1,batch=50;layer=41;expert=25,0,instrumented
histogram,1,1,batch=50;layer=41;expert=26,69,instrumented
histogram,1,1,batch=50;layer=41;expert=27,165,instrumented
histogram,1,1,batch=50;layer=41;expert=28,25,instrumented
histogram,1,1,batch=50;layer=41;expert=29,477,instrumented
histogram,1,1,batch=50;layer=41;expert=30,282,instrumented
histogram,1,1,batch=50;layer=41;expert=31,373,instrumented
histogram,1,1,batch=50;layer=41;expert=32,97,instrumented
histogram,1,1,batch=50;layer=41;expert=33,267,instrumented
histogram,1,1,batch=50;layer=41;expert=34,578,instrumented
histogram,1,1,batch=50;layer=41;expert=35,168,instrumented
histogram,1,1,batch=50;layer=41;expert=36,72,instrumented
histogram,1,1,batch=50;layer=41;expert=37,688,instrumented
histogram,1,1,batch=50;layer=41;expert=38,108,instrumented
histogram,1,1,batch=50;layer=41;expert=39,140,instrumented
histogram,1,1,batch=50;layer=41;expert=40,34,instrumented
histogram,1,1,batch=50;layer=41;expert=41,381,instrumented
histogram,1,1,batch=50;layer=41;expert=42,291,instrumented
histogram,1,1,batch=50;layer=41;expert=43,304,instrumented
histogram,1,1,batch=50;layer=41;expert=44,117,instrumented
histogram,1,1,batch=50;layer=41;expert=45,312,instrumented
histogram,1,1,batch=50;layer=41;expert=46,392,instrumented
histogram,1,1,batch=50;layer=41;expert=47,0,instrumented
histogram,1,1,batch=50;layer=41;expert=48,1327,instrumented
histogram,1,1,batch=50;layer=41;expert=49,40,instrumented
histogram,1,1,batch=50;layer=41;expert=50,374,instrumented
histogram,1,1,batch=50;layer=41;expert=51,350,instrumented
histogram,1,1,batch=50;layer=41;expert=52,237,instrumented
histogram,1,1,batch=50;layer=41;expert=53,103,instrumented
histogram,1,1,batch=50;layer=41;expert=54,196,instrumented
histogram,1,1,batch=50;layer=41;expert=55,238,instrumented
histogram,1,1,batch=50;layer=41;expert=56,47,instrumented
histogram,1,1,batch=50;layer=41;expert=57,700,instrumented
histogram,1,1,batch=50;layer=41;expert=58,189,instrumented
histogram,1,1,batch=50;layer=41;expert=59,1,instrumented
histogram,1,1,batch=50;layer=41;expert=60,83,instrumented
histogram,1,1,batch=50;layer=41;expert=61,450,instrumented
histogram,1,1,batch=50;layer=41;expert=62,43,instrumented
histogram,1,1,batch=50;layer=41;expert=63,248,instrumented
histogram,1,1,batch=50;layer=41;expert=64,425,instrumented
histogram,1,1,batch=50;layer=41;expert=65,201,instrumented
histogram,1,1,batch=50;layer=41;expert=66,94,instrumented
histogram,1,1,batch=50;layer=41;expert=67,232,instrumented
histogram,1,1,batch=50;layer=41;expert=68,282,instrumented
histogram,1,1,batch=50;layer=41;expert=69,55,instrumented
histogram,1,1,batch=50;layer=41;expert=70,95,instrumented
histogram,1,1,batch=50;layer=41;expert=71,520,instrumented
histogram,1,1,batch=50;layer=41;expert=72,7,instrumented
histogram,1,1,batch=50;layer=41;expert=73,484,instrumented
histogram,1,1,batch=50;layer=41;expert=74,81,instrumented
histogram,1,1,batch=50;layer=41;expert=75,11,instrumented
histogram,1,1,batch=50;layer=41;expert=76,267,instrumented
histogram,1,1,batch=50;layer=41;expert=77,178,instrumented
histogram,1,1,batch=50;layer=41;expert=78,512,instrumented
histogram,1,1,batch=50;layer=41;expert=79,202,instrumented
histogram,1,1,batch=50;layer=41;expert=80,415,instrumented
histogram,1,1,batch=50;layer=41;expert=81,403,instrumented
histogram,1,1,batch=50;layer=41;expert=82,556,instrumented
histogram,1,1,batch=50;layer=41;expert=83,78,instrumented
histogram,1,1,batch=50;layer=41;expert=84,190,instrumented
histogram,1,1,batch=50;layer=41;expert=85,13,instrumented
histogram,1,1,batch=50;layer=41;expert=86,473,instrumented
histogram,1,1,batch=50;layer=41;expert=87,10,instrumented
histogram,1,1,batch=50;layer=41;expert=88,32,instrumented
histogram,1,1,batch=50;layer=41;expert=89,372,instrumented
histogram,1,1,batch=50;layer=41;expert=90,116,instrumented
histogram,1,1,batch=50;layer=41;expert=91,486,instrumented
histogram,1,1,batch=50;layer=41;expert=92,271,instrumented
histogram,1,1,batch=50;layer=41;expert=93,488,instrumented
histogram,1,1,batch=50;layer=41;expert=94,35,instrumented
histogram,1,1,batch=50;layer=41;expert=95,0,instrumented
histogram,1,1,batch=50;layer=41;expert=96,271,instrumented
histogram,1,1,batch=50;layer=41;expert=97,14,instrumented
histogram,1,1,batch=50;layer=41;expert=98,61,instrumented
histogram,1,1,batch=50;layer=41;expert=99,209,instrumented
histogram,1,1,batch=50;layer=41;expert=100,30,instrumented
histogram,1,1,batch=50;layer=41;expert=101,37,instrumented
histogram,1,1,batch=50;layer=41;expert=102,30,instrumented
histogram,1,1,batch=50;layer=41;expert=103,0,instrumented
histogram,1,1,batch=50;layer=41;expert=104,425,instrumented
histogram,1,1,batch=50;layer=41;expert=105,191,instrumented
histogram,1,1,batch=50;layer=41;expert=106,39,instrumented
histogram,1,1,batch=50;layer=41;expert=107,395,instrumented
histogram,1,1,batch=50;layer=41;expert=108,104,instrumented
histogram,1,1,batch=50;layer=41;expert=109,26,instrumented
histogram,1,1,batch=50;layer=41;expert=110,654,instrumented
histogram,1,1,batch=50;layer=41;expert=111,322,instrumented
histogram,1,1,batch=50;layer=41;expert=112,63,instrumented
histogram,1,1,batch=50;layer=41;expert=113,36,instrumented
histogram,1,1,batch=50;layer=41;expert=114,548,instrumented
histogram,1,1,batch=50;layer=41;expert=115,255,instrumented
histogram,1,1,batch=50;layer=41;expert=116,31,instrumented
histogram,1,1,batch=50;layer=41;expert=117,418,instrumented
histogram,1,1,batch=50;layer=41;expert=118,397,instrumented
histogram,1,1,batch=50;layer=41;expert=119,200,instrumented
histogram,1,1,batch=50;layer=41;expert=120,581,instrumented
histogram,1,1,batch=50;layer=41;expert=121,17,instrumented
histogram,1,1,batch=50;layer=41;expert=122,142,instrumented
histogram,1,1,batch=50;layer=41;expert=123,203,instrumented
histogram,1,1,batch=50;layer=41;expert=124,354,instrumented
histogram,1,1,batch=50;layer=41;expert=125,7,instrumented
histogram,1,1,batch=50;layer=41;expert=126,84,instrumented
histogram,1,1,batch=50;layer=41;expert=127,235,instrumented
histogram,1,1,batch=50;layer=41;expert=128,83,instrumented
histogram,1,1,batch=50;layer=41;expert=129,213,instrumented
histogram,1,1,batch=50;layer=41;expert=130,0,instrumented
histogram,1,1,batch=50;layer=41;expert=131,283,instrumented
histogram,1,1,batch=50;layer=41;expert=132,338,instrumented
histogram,1,1,batch=50;layer=41;expert=133,17,instrumented
histogram,1,1,batch=50;layer=41;expert=134,202,instrumented
histogram,1,1,batch=50;layer=41;expert=135,378,instrumented
histogram,1,1,batch=50;layer=41;expert=136,68,instrumented
histogram,1,1,batch=50;layer=41;expert=137,218,instrumented
histogram,1,1,batch=50;layer=41;expert=138,281,instrumented
histogram,1,1,batch=50;layer=41;expert=139,543,instrumented
histogram,1,1,batch=50;layer=41;expert=140,362,instrumented
histogram,1,1,batch=50;layer=41;expert=141,110,instrumented
histogram,1,1,batch=50;layer=41;expert=142,365,instrumented
histogram,1,1,batch=50;layer=41;expert=143,0,instrumented
histogram,1,1,batch=50;layer=41;expert=144,302,instrumented
histogram,1,1,batch=50;layer=41;expert=145,247,instrumented
histogram,1,1,batch=50;layer=41;expert=146,41,instrumented
histogram,1,1,batch=50;layer=41;expert=147,367,instrumented
histogram,1,1,batch=50;layer=41;expert=148,123,instrumented
histogram,1,1,batch=50;layer=41;expert=149,31,instrumented
histogram,1,1,batch=50;layer=41;expert=150,874,instrumented
histogram,1,1,batch=50;layer=41;expert=151,234,instrumented
histogram,1,1,batch=50;layer=41;expert=152,304,instrumented
histogram,1,1,batch=50;layer=41;expert=153,445,instrumented
histogram,1,1,batch=50;layer=41;expert=154,320,instrumented
histogram,1,1,batch=50;layer=41;expert=155,469,instrumented
histogram,1,1,batch=50;layer=41;expert=156,145,instrumented
histogram,1,1,batch=50;layer=41;expert=157,278,instrumented
histogram,1,1,batch=50;layer=41;expert=158,3,instrumented
histogram,1,1,batch=50;layer=41;expert=159,140,instrumented
histogram,1,1,batch=50;layer=41;expert=160,7,instrumented
histogram,1,1,batch=50;layer=41;expert=161,300,instrumented
histogram,1,1,batch=50;layer=41;expert=162,552,instrumented
histogram,1,1,batch=50;layer=41;expert=163,373,instrumented
histogram,1,1,batch=50;layer=41;expert=164,213,instrumented
histogram,1,1,batch=50;layer=41;expert=165,596,instrumented
histogram,1,1,batch=50;layer=41;expert=166,321,instrumented
histogram,1,1,batch=50;layer=41;expert=167,0,instrumented
histogram,1,1,batch=50;layer=41;expert=168,158,instrumented
histogram,1,1,batch=50;layer=41;expert=169,203,instrumented
histogram,1,1,batch=50;layer=41;expert=170,167,instrumented
histogram,1,1,batch=50;layer=41;expert=171,21,instrumented
histogram,1,1,batch=50;layer=41;expert=172,21,instrumented
histogram,1,1,batch=50;layer=41;expert=173,202,instrumented
histogram,1,1,batch=50;layer=41;expert=174,87,instrumented
histogram,1,1,batch=50;layer=41;expert=175,0,instrumented
histogram,1,1,batch=50;layer=41;expert=176,319,instrumented
histogram,1,1,batch=50;layer=41;expert=177,233,instrumented
histogram,1,1,batch=50;layer=41;expert=178,195,instrumented
histogram,1,1,batch=50;layer=41;expert=179,677,instrumented
histogram,1,1,batch=50;layer=41;expert=180,645,instrumented
histogram,1,1,batch=50;layer=41;expert=181,16,instrumented
histogram,1,1,batch=50;layer=41;expert=182,160,instrumented
histogram,1,1,batch=50;layer=41;expert=183,68,instrumented
histogram,1,1,batch=50;layer=41;expert=184,14,instrumented
histogram,1,1,batch=50;layer=41;expert=185,600,instrumented
histogram,1,1,batch=50;layer=41;expert=186,122,instrumented
histogram,1,1,batch=50;layer=41;expert=187,54,instrumented
histogram,1,1,batch=50;layer=41;expert=188,201,instrumented
histogram,1,1,batch=50;layer=41;expert=189,554,instrumented
histogram,1,1,batch=50;layer=41;expert=190,166,instrumented
histogram,1,1,batch=50;layer=41;expert=191,211,instrumented
histogram,1,1,batch=50;layer=41;expert=192,467,instrumented
histogram,1,1,batch=50;layer=41;expert=193,114,instrumented
histogram,1,1,batch=50;layer=41;expert=194,53,instrumented
histogram,1,1,batch=50;layer=41;expert=195,2458,instrumented
histogram,1,1,batch=50;layer=41;expert=196,411,instrumented
histogram,1,1,batch=50;layer=41;expert=197,929,instrumented
histogram,1,1,batch=50;layer=41;expert=198,203,instrumented
histogram,1,1,batch=50;layer=41;expert=199,0,instrumented
histogram,1,1,batch=50;layer=41;expert=200,110,instrumented
histogram,1,1,batch=50;layer=41;expert=201,774,instrumented
histogram,1,1,batch=50;layer=41;expert=202,215,instrumented
histogram,1,1,batch=50;layer=41;expert=203,400,instrumented
histogram,1,1,batch=50;layer=41;expert=204,341,instrumented
histogram,1,1,batch=50;layer=41;expert=205,257,instrumented
histogram,1,1,batch=50;layer=41;expert=206,765,instrumented
histogram,1,1,batch=50;layer=41;expert=207,137,instrumented
histogram,1,1,batch=50;layer=41;expert=208,458,instrumented
histogram,1,1,batch=50;layer=41;expert=209,507,instrumented
histogram,1,1,batch=50;layer=41;expert=210,882,instrumented
histogram,1,1,batch=50;layer=41;expert=211,523,instrumented
histogram,1,1,batch=50;layer=41;expert=212,194,instrumented
histogram,1,1,batch=50;layer=41;expert=213,733,instrumented
histogram,1,1,batch=50;layer=41;expert=214,331,instrumented
histogram,1,1,batch=50;layer=41;expert=215,212,instrumented
histogram,1,1,batch=50;layer=41;expert=216,490,instrumented
histogram,1,1,batch=50;layer=41;expert=217,220,instrumented
histogram,1,1,batch=50;layer=41;expert=218,930,instrumented
histogram,1,1,batch=50;layer=41;expert=219,77,instrumented
histogram,1,1,batch=50;layer=41;expert=220,16,instrumented
histogram,1,1,batch=50;layer=41;expert=221,0,instrumented
histogram,1,1,batch=50;layer=41;expert=222,186,instrumented
histogram,1,1,batch=50;layer=41;expert=223,9,instrumented
histogram,1,1,batch=50;layer=41;expert=224,54,instrumented
histogram,1,1,batch=50;layer=41;expert=225,16,instrumented
histogram,1,1,batch=50;layer=41;expert=226,82,instrumented
histogram,1,1,batch=50;layer=41;expert=227,0,instrumented
histogram,1,1,batch=50;layer=41;expert=228,729,instrumented
histogram,1,1,batch=50;layer=41;expert=229,130,instrumented
histogram,1,1,batch=50;layer=41;expert=230,273,instrumented
histogram,1,1,batch=50;layer=41;expert=231,28,instrumented
histogram,1,1,batch=50;layer=41;expert=232,303,instrumented
histogram,1,1,batch=50;layer=41;expert=233,289,instrumented
histogram,1,1,batch=50;layer=41;expert=234,298,instrumented
histogram,1,1,batch=50;layer=41;expert=235,264,instrumented
histogram,1,1,batch=50;layer=41;expert=236,110,instrumented
histogram,1,1,batch=50;layer=41;expert=237,101,instrumented
histogram,1,1,batch=50;layer=41;expert=238,208,instrumented
histogram,1,1,batch=50;layer=41;expert=239,231,instrumented
histogram,1,1,batch=50;layer=41;expert=240,17,instrumented
histogram,1,1,batch=50;layer=41;expert=241,1401,instrumented
histogram,1,1,batch=50;layer=41;expert=242,534,instrumented
histogram,1,1,batch=50;layer=41;expert=243,14,instrumented
histogram,1,1,batch=50;layer=41;expert=244,252,instrumented
histogram,1,1,batch=50;layer=41;expert=245,142,instrumented
histogram,1,1,batch=50;layer=41;expert=246,60,instrumented
histogram,1,1,batch=50;layer=41;expert=247,127,instrumented
histogram,1,1,batch=50;layer=41;expert=248,38,instrumented
histogram,1,1,batch=50;layer=41;expert=249,567,instrumented
histogram,1,1,batch=50;layer=41;expert=250,110,instrumented
histogram,1,1,batch=50;layer=41;expert=251,84,instrumented
histogram,1,1,batch=50;layer=41;expert=252,520,instrumented
histogram,1,1,batch=50;layer=41;expert=253,0,instrumented
histogram,1,1,batch=50;layer=41;expert=254,335,instrumented
histogram,1,1,batch=50;layer=41;expert=255,184,instrumented
histogram,1,1,batch=50;layer=41;expert=256,223,instrumented
histogram,1,1,batch=50;layer=41;expert=257,18,instrumented
histogram,1,1,batch=50;layer=41;expert=258,180,instrumented
histogram,1,1,batch=50;layer=41;expert=259,1123,instrumented
histogram,1,1,batch=50;layer=41;expert=260,777,instrumented
histogram,1,1,batch=50;layer=41;expert=261,102,instrumented
histogram,1,1,batch=50;layer=41;expert=262,586,instrumented
histogram,1,1,batch=50;layer=41;expert=263,152,instrumented
histogram,1,1,batch=50;layer=41;expert=264,62,instrumented
histogram,1,1,batch=50;layer=41;expert=265,1108,instrumented
histogram,1,1,batch=50;layer=41;expert=266,598,instrumented
histogram,1,1,batch=50;layer=41;expert=267,1,instrumented
histogram,1,1,batch=50;layer=41;expert=268,1,instrumented
histogram,1,1,batch=50;layer=41;expert=269,253,instrumented
histogram,1,1,batch=50;layer=41;expert=270,504,instrumented
histogram,1,1,batch=50;layer=41;expert=271,56,instrumented
histogram,1,1,batch=50;layer=41;expert=272,172,instrumented
histogram,1,1,batch=50;layer=41;expert=273,1601,instrumented
histogram,1,1,batch=50;layer=41;expert=274,0,instrumented
histogram,1,1,batch=50;layer=41;expert=275,449,instrumented
histogram,1,1,batch=50;layer=41;expert=276,789,instrumented
histogram,1,1,batch=50;layer=41;expert=277,330,instrumented
histogram,1,1,batch=50;layer=41;expert=278,157,instrumented
histogram,1,1,batch=50;layer=41;expert=279,483,instrumented
histogram,1,1,batch=50;layer=41;expert=280,17,instrumented
histogram,1,1,batch=50;layer=41;expert=281,138,instrumented
histogram,1,1,batch=50;layer=41;expert=282,29,instrumented
histogram,1,1,batch=50;layer=41;expert=283,489,instrumented
histogram,1,1,batch=50;layer=41;expert=284,153,instrumented
histogram,1,1,batch=50;layer=41;expert=285,33,instrumented
histogram,1,1,batch=50;layer=41;expert=286,75,instrumented
histogram,1,1,batch=50;layer=41;expert=287,164,instrumented
histogram,1,1,batch=50;layer=41;expert=288,371,instrumented
histogram,1,1,batch=50;layer=41;expert=289,71,instrumented
histogram,1,1,batch=50;layer=41;expert=290,41,instrumented
histogram,1,1,batch=50;layer=41;expert=291,520,instrumented
histogram,1,1,batch=50;layer=41;expert=292,402,instrumented
histogram,1,1,batch=50;layer=41;expert=293,828,instrumented
histogram,1,1,batch=50;layer=41;expert=294,474,instrumented
histogram,1,1,batch=50;layer=41;expert=295,170,instrumented
histogram,1,1,batch=50;layer=41;expert=296,571,instrumented
histogram,1,1,batch=50;layer=41;expert=297,54,instrumented
histogram,1,1,batch=50;layer=41;expert=298,32,instrumented
histogram,1,1,batch=50;layer=41;expert=299,407,instrumented
histogram,1,1,batch=50;layer=41;expert=300,26,instrumented
histogram,1,1,batch=50;layer=41;expert=301,227,instrumented
histogram,1,1,batch=50;layer=41;expert=302,202,instrumented
histogram,1,1,batch=50;layer=41;expert=303,417,instrumented
histogram,1,1,batch=50;layer=41;expert=304,67,instrumented
histogram,1,1,batch=50;layer=41;expert=305,10,instrumented
histogram,1,1,batch=50;layer=41;expert=306,485,instrumented
histogram,1,1,batch=50;layer=41;expert=307,132,instrumented
histogram,1,1,batch=50;layer=41;expert=308,157,instrumented
histogram,1,1,batch=50;layer=41;expert=309,53,instrumented
histogram,1,1,batch=50;layer=41;expert=310,46,instrumented
histogram,1,1,batch=50;layer=41;expert=311,191,instrumented
histogram,1,1,batch=50;layer=41;expert=312,387,instrumented
histogram,1,1,batch=50;layer=41;expert=313,349,instrumented
histogram,1,1,batch=50;layer=41;expert=314,352,instrumented
histogram,1,1,batch=50;layer=41;expert=315,1,instrumented
histogram,1,1,batch=50;layer=41;expert=316,110,instrumented
histogram,1,1,batch=50;layer=41;expert=317,49,instrumented
histogram,1,1,batch=50;layer=41;expert=318,0,instrumented
histogram,1,1,batch=50;layer=41;expert=319,54,instrumented
histogram,1,1,batch=50;layer=41;expert=320,608,instrumented
histogram,1,1,batch=50;layer=41;expert=321,91,instrumented
histogram,1,1,batch=50;layer=41;expert=322,221,instrumented
histogram,1,1,batch=50;layer=41;expert=323,173,instrumented
histogram,1,1,batch=50;layer=41;expert=324,83,instrumented
histogram,1,1,batch=50;layer=41;expert=325,137,instrumented
histogram,1,1,batch=50;layer=41;expert=326,49,instrumented
histogram,1,1,batch=50;layer=41;expert=327,23,instrumented
histogram,1,1,batch=50;layer=41;expert=328,287,instrumented
histogram,1,1,batch=50;layer=41;expert=329,717,instrumented
histogram,1,1,batch=50;layer=41;expert=330,132,instrumented
histogram,1,1,batch=50;layer=41;expert=331,269,instrumented
histogram,1,1,batch=50;layer=41;expert=332,300,instrumented
histogram,1,1,batch=50;layer=41;expert=333,472,instrumented
histogram,1,1,batch=50;layer=41;expert=334,246,instrumented
histogram,1,1,batch=50;layer=41;expert=335,141,instrumented
histogram,1,1,batch=50;layer=41;expert=336,344,instrumented
histogram,1,1,batch=50;layer=41;expert=337,140,instrumented
histogram,1,1,batch=50;layer=41;expert=338,463,instrumented
histogram,1,1,batch=50;layer=41;expert=339,29,instrumented
histogram,1,1,batch=50;layer=41;expert=340,253,instrumented
histogram,1,1,batch=50;layer=41;expert=341,232,instrumented
histogram,1,1,batch=50;layer=41;expert=342,42,instrumented
histogram,1,1,batch=50;layer=41;expert=343,60,instrumented
histogram,1,1,batch=50;layer=41;expert=344,13,instrumented
histogram,1,1,batch=50;layer=41;expert=345,139,instrumented
histogram,1,1,batch=50;layer=41;expert=346,170,instrumented
histogram,1,1,batch=50;layer=41;expert=347,488,instrumented
histogram,1,1,batch=50;layer=41;expert=348,114,instrumented
histogram,1,1,batch=50;layer=41;expert=349,326,instrumented
histogram,1,1,batch=50;layer=41;expert=350,455,instrumented
histogram,1,1,batch=50;layer=41;expert=351,607,instrumented
histogram,1,1,batch=50;layer=41;expert=352,41,instrumented
histogram,1,1,batch=50;layer=41;expert=353,18,instrumented
histogram,1,1,batch=50;layer=41;expert=354,252,instrumented
histogram,1,1,batch=50;layer=41;expert=355,119,instrumented
histogram,1,1,batch=50;layer=41;expert=356,228,instrumented
histogram,1,1,batch=50;layer=41;expert=357,23,instrumented
histogram,1,1,batch=50;layer=41;expert=358,629,instrumented
histogram,1,1,batch=50;layer=41;expert=359,0,instrumented
histogram,1,1,batch=50;layer=41;expert=360,512,instrumented
histogram,1,1,batch=50;layer=41;expert=361,117,instrumented
